date,open,high,low,close,volume,datetime
2022-10-05 10:25:00,258.515,258.8699,257.5201,257.66,106415,1664990700000
2022-10-05 10:30:00,257.5665,258.86,257.0101,257.7882,79666,1664991000000
2022-10-05 10:35:00,257.581,258.0799,255.65,257.92,117473,1664991300000
2022-10-05 10:40:00,257.96,258.12,256.16,256.75,84682,1664991600000
2022-10-05 10:45:00,256.795,258.29,256.2705,258.11,86000,1664991900000
2022-10-05 10:50:00,258.2045,258.2045,256.5201,257.0228,64392,1664992200000
2022-10-05 10:55:00,257.09,257.09,255.66,255.95,45369,1664992500000
2022-10-05 11:00:00,255.933,256.0097,254.77,254.98,77020,1664992800000
2022-10-05 11:05:00,255.05,255.19,254.25,254.345,67163,1664993100000
2022-10-05 11:10:00,254.42,256.06,254.3101,254.97,78482,1664993400000
2022-10-05 11:15:00,254.855,255.6499,253.6401,254.64,66679,1664993700000
2022-10-05 11:20:00,254.595,255.42,254.27,255.1074,77164,1664994000000
2022-10-05 11:25:00,255.0176,255.0686,253.45,254.74,71597,1664994300000
2022-10-05 11:30:00,254.615,255.99,254.5181,255.19,63838,1664994600000
2022-10-05 11:35:00,255.021,257.7661,255.021,257.3351,88658,1664994900000
2022-10-05 11:40:00,257.3,258.0,256.78,257.91,70854,1664995200000
2022-10-05 11:45:00,257.9,258.0,256.25,257.3,87639,1664995500000
2022-10-05 11:50:00,257.245,257.97,256.8801,257.62,69345,1664995800000
2022-10-05 11:55:00,257.63,259.89,257.63,259.52,126361,1664996100000
2022-10-05 12:00:00,259.5188,261.428,259.5188,260.79,152472,1664996400000
2022-10-05 12:05:00,260.94,262.6281,260.8603,261.8001,123081,1664996700000
2022-10-05 12:10:00,261.8,262.84,261.5098,262.84,123184,1664997000000
2022-10-05 12:15:00,262.94,263.8476,262.5,263.46,147707,1664997300000
2022-10-05 12:20:00,263.5373,263.6499,262.52,263.2645,114762,1664997600000
2022-10-05 12:25:00,263.275,263.2786,261.68,261.985,73683,1664997900000
2022-10-05 12:30:00,262.035,262.48,261.2001,261.3336,80064,1664998200000
2022-10-05 12:35:00,261.25,261.44,260.01,260.47,120551,1664998500000
2022-10-05 12:40:00,260.46,262.53,260.2001,262.515,127701,1664998800000
2022-10-05 12:45:00,262.44,262.9099,261.2701,262.16,135062,1664999100000
2022-10-05 12:50:00,262.1726,262.937,260.715,262.844,167120,1664999400000
2022-10-05 12:55:00,262.76,262.81,261.0,261.6,244183,1664999700000
2022-10-06 06:30:00,260.0,267.71,260.0,267.4001,160919,1665063000000
2022-10-06 06:35:00,267.58,268.62,265.7,267.77,94248,1665063300000
2022-10-06 06:40:00,267.78,269.335,267.0,268.545,91699,1665063600000
2022-10-06 06:45:00,268.4064,268.88,264.572,264.7454,108006,1665063900000
2022-10-06 06:50:00,264.76,267.39,263.7893,266.185,99422,1665064200000
2022-10-06 06:55:00,266.28,266.38,262.51,263.855,92063,1665064500000
2022-10-06 07:00:00,263.79,263.99,258.69,260.21,93863,1665064800000
2022-10-06 07:05:00,260.33,261.2299,258.0,259.7481,53223,1665065100000
2022-10-06 07:10:00,259.51,260.0814,258.0,258.76,41982,1665065400000
2022-10-06 07:15:00,258.495,260.23,258.495,259.0,47489,1665065700000
2022-10-06 07:20:00,259.3566,259.3566,256.1526,256.2731,68638,1665066000000
2022-10-06 07:25:00,256.3091,257.54,255.14,255.86,41480,1665066300000
2022-10-06 07:30:00,255.19,257.0199,255.17,255.49,33480,1665066600000
2022-10-06 07:35:00,255.3076,257.19,255.3054,256.25,35353,1665066900000
2022-10-06 07:40:00,256.61,258.24,256.6,257.293,37080,1665067200000
2022-10-06 07:45:00,257.33,257.66,255.4601,257.63,56734,1665067500000
2022-10-06 07:50:00,257.5,258.78,257.385,258.385,58641,1665067800000
2022-10-06 07:55:00,258.48,258.75,257.2001,257.93,50739,1665068100000
2022-10-06 08:00:00,257.945,258.17,256.15,256.53,47944,1665068400000
2022-10-06 08:05:00,256.63,257.0892,256.0,256.51,34792,1665068700000
2022-10-06 08:10:00,256.6579,257.0,255.305,255.305,50564,1665069000000
2022-10-06 08:15:00,255.3,256.34,254.61,256.1601,49326,1665069300000
2022-10-06 08:20:00,256.17,258.515,255.8375,257.8901,46308,1665069600000
2022-10-06 08:25:00,258.0002,258.19,257.33,258.13,52280,1665069900000
2022-10-06 08:30:00,258.25,258.25,257.48,257.73,33671,1665070200000
2022-10-06 08:35:00,257.59,259.22,257.52,258.695,56044,1665070500000
2022-10-06 08:40:00,258.65,259.7028,258.4602,259.56,50965,1665070800000
2022-10-06 08:45:00,259.5,260.7,259.5,260.475,53565,1665071100000
2022-10-06 08:50:00,260.36,260.92,259.85,260.41,49159,1665071400000
2022-10-06 08:55:00,260.3139,260.34,257.77,257.7901,45712,1665071700000
2022-10-06 09:00:00,257.96,259.0,257.88,258.275,26132,1665072000000
2022-10-06 09:05:00,258.22,258.72,258.09,258.64,21552,1665072300000
2022-10-06 09:10:00,258.63,259.08,257.9545,258.1,22631,1665072600000
2022-10-06 09:15:00,258.135,258.4,257.63,257.86,30305,1665072900000
2022-10-06 09:20:00,257.9342,258.82,257.9342,258.5308,22592,1665073200000
2022-10-06 09:25:00,258.61,259.5799,258.591,259.16,24396,1665073500000
2022-10-06 09:30:00,259.215,259.215,258.37,258.97,15864,1665073800000
2022-10-06 09:35:00,258.91,259.46,258.73,259.385,22975,1665074100000
2022-10-06 09:40:00,259.435,259.745,258.77,259.73,17399,1665074400000
2022-10-06 09:45:00,259.745,260.39,259.44,259.985,18843,1665074700000
2022-10-06 09:50:00,259.9171,259.9171,259.28,259.5373,15509,1665075000000
2022-10-06 09:55:00,259.63,260.04,259.42,259.495,13968,1665075300000
2022-10-06 10:00:00,259.44,259.77,258.441,258.749,17174,1665075600000
2022-10-06 10:05:00,258.99,259.339,258.5801,258.65,14807,1665075900000
2022-10-06 10:10:00,258.6501,259.99,258.6501,259.85,11549,1665076200000
2022-10-06 10:15:00,259.9,260.17,258.8,258.97,21762,1665076500000
2022-10-06 10:20:00,259.01,259.295,258.885,259.05,17805,1665076800000
2022-10-06 10:25:00,259.045,259.425,258.6701,259.4,13341,1665077100000
2022-10-06 10:30:00,259.3925,259.4259,258.79,259.255,14184,1665077400000
2022-10-06 10:35:00,259.067,259.175,258.81,258.84,6554,1665077700000
2022-10-06 10:40:00,258.82,260.11,258.82,260.11,18736,1665078000000
2022-10-06 10:45:00,259.975,260.2,259.6769,260.115,16121,1665078300000
2022-10-06 10:50:00,260.155,260.2741,259.5102,259.7961,20553,1665078600000
2022-10-06 10:55:00,259.765,260.14,259.584,259.75,19598,1665078900000
2022-10-06 11:00:00,259.62,259.725,258.93,258.94,17050,1665079200000
2022-10-06 11:05:00,258.97,258.97,257.83,257.92,33303,1665079500000
2022-10-06 11:10:00,257.7935,258.05,257.605,257.825,32501,1665079800000
2022-10-06 11:15:00,257.76,257.78,256.84,256.84,19416,1665080100000
2022-10-06 11:20:00,256.9006,257.5,256.8001,257.35,24372,1665080400000
2022-10-06 11:25:00,257.5,258.3027,257.43,258.01,31655,1665080700000
2022-10-06 11:30:00,257.89,258.7631,257.8025,257.895,20542,1665081000000
2022-10-06 11:35:00,257.89,258.57,257.74,257.907,14715,1665081300000
2022-10-06 11:40:00,257.915,258.62,257.8023,258.0543,15937,1665081600000
2022-10-06 11:45:00,257.96,257.96,257.21,257.21,17596,1665081900000
2022-10-06 11:50:00,257.22,258.02,256.455,257.88,30551,1665082200000
2022-10-06 11:55:00,257.9575,258.51,257.9575,258.29,11703,1665082500000
2022-10-06 12:00:00,258.31,258.31,257.38,257.93,16817,1665082800000
2022-10-06 12:05:00,257.865,258.18,257.54,258.18,6501,1665083100000
2022-10-06 12:10:00,258.07,258.25,257.415,258.12,14229,1665083400000
2022-10-06 12:15:00,258.26,258.5,257.76,258.1401,24905,1665083700000
2022-10-06 12:20:00,258.2,259.4,257.975,258.5724,27864,1665084000000
2022-10-06 12:25:00,258.76,259.31,258.6501,259.095,22822,1665084300000
2022-10-06 12:30:00,259.02,259.33,258.58,259.08,24590,1665084600000
2022-10-06 12:35:00,258.98,259.12,258.25,258.27,25381,1665084900000
2022-10-06 12:40:00,258.24,258.44,258.04,258.05,19666,1665085200000
2022-10-06 12:45:00,258.085,258.085,257.03,257.295,44179,1665085500000
2022-10-06 12:50:00,257.49,257.92,256.87,257.7,71512,1665085800000
2022-10-06 12:55:00,257.64,257.66,256.93,257.38,124355,1665086100000
2022-10-07 06:30:00,254.09,260.39,252.3,258.455,127924,1665149400000
2022-10-07 06:35:00,259.09,261.09,257.02,259.89,80858,1665149700000
2022-10-07 06:40:00,260.1,261.45,255.04,255.75,82070,1665150000000
2022-10-07 06:45:00,255.84,257.1162,254.5,255.72,56813,1665150300000
2022-10-07 06:50:00,255.4994,257.23,255.0646,256.96,52738,1665150600000
2022-10-07 06:55:00,257.2179,258.35,256.28,258.16,41099,1665150900000
2022-10-07 07:00:00,258.525,259.225,255.845,255.845,41057,1665151200000
2022-10-07 07:05:00,256.0,257.44,255.77,256.94,47538,1665151500000
2022-10-07 07:10:00,256.9459,258.52,256.22,257.34,45468,1665151800000
2022-10-07 07:15:00,257.4,258.11,256.28,257.69,27926,1665152100000
2022-10-07 07:20:00,257.2156,260.305,257.2156,260.11,47922,1665152400000
2022-10-07 07:25:00,260.067,261.57,258.81,258.94,74561,1665152700000
2022-10-07 07:30:00,258.7801,259.16,257.9,258.3,34806,1665153000000
2022-10-07 07:35:00,258.2,258.81,257.51,257.8,26552,1665153300000
2022-10-07 07:40:00,257.805,259.73,257.805,259.25,28436,1665153600000
2022-10-07 07:45:00,259.69,262.49,259.69,262.2351,54445,1665153900000
2022-10-07 07:50:00,262.282,263.527,261.71,262.8759,46655,1665154200000
2022-10-07 07:55:00,262.86,263.7399,262.0,262.065,46374,1665154500000
2022-10-07 08:00:00,262.0,263.19,261.75,262.51,48926,1665154800000
2022-10-07 08:05:00,262.45,262.67,260.4266,260.4266,36518,1665155100000
2022-10-07 08:10:00,260.2673,261.03,259.79,260.19,20735,1665155400000
2022-10-07 08:15:00,260.34,260.71,259.8,259.8,20318,1665155700000
2022-10-07 08:20:00,259.84,260.13,258.43,259.86,38252,1665156000000
2022-10-07 08:25:00,259.815,260.93,259.815,260.45,22726,1665156300000
2022-10-07 08:30:00,260.53,261.08,259.66,259.66,34702,1665156600000
2022-10-07 08:35:00,259.62,261.29,259.22,260.81,32444,1665156900000
2022-10-07 08:40:00,260.78,260.92,259.2081,259.84,37785,1665157200000
2022-10-07 08:45:00,259.84,260.32,259.0,259.08,18988,1665157500000
2022-10-07 08:50:00,259.0,259.635,258.0601,258.29,26314,1665157800000
2022-10-07 08:55:00,258.15,258.535,257.6207,257.99,34382,1665158100000
2022-10-07 09:00:00,258.02,258.21,256.75,257.5796,38122,1665158400000
2022-10-07 09:05:00,257.6219,257.722,256.33,256.64,44579,1665158700000
2022-10-07 09:10:00,256.75,256.75,255.29,255.49,42986,1665159000000
2022-10-07 09:15:00,255.53,256.09,255.13,256.025,27231,1665159300000
2022-10-07 09:20:00,255.84,255.885,254.57,254.5701,43617,1665159600000
2022-10-07 09:25:00,254.54,254.97,254.1232,254.755,23206,1665159900000
2022-10-07 09:30:00,254.67,254.675,253.3,253.64,20539,1665160200000
2022-10-07 09:35:00,253.5727,253.78,252.5195,253.233,38493,1665160500000
2022-10-07 09:40:00,253.23,253.41,252.55,253.08,26072,1665160800000
2022-10-07 09:45:00,253.135,253.22,252.37,252.475,29676,1665161100000
2022-10-07 09:50:00,252.4,253.54,252.26,253.2,47142,1665161400000
2022-10-07 09:55:00,253.25,254.47,253.22,254.41,39863,1665161700000
2022-10-07 10:00:00,254.25,255.0,253.83,254.67,54862,1665162000000
2022-10-07 10:05:00,254.74,255.61,254.5495,254.6,37620,1665162300000
2022-10-07 10:10:00,254.59,256.0,254.0,255.99,28619,1665162600000
2022-10-07 10:15:00,255.955,257.06,255.89,256.95,43799,1665162900000
2022-10-07 10:20:00,256.95,256.985,256.15,256.7953,40059,1665163200000
2022-10-07 10:25:00,256.95,257.64,256.58,257.385,53661,1665163500000
2022-10-07 10:30:00,257.4,258.44,256.79,257.84,40592,1665163800000
2022-10-07 10:35:00,257.77,258.7,257.63,258.475,37301,1665164100000
2022-10-07 10:40:00,258.4405,258.78,257.71,257.99,28849,1665164400000
2022-10-07 10:45:00,257.85,257.96,256.7987,257.12,29387,1665164700000
2022-10-07 10:50:00,257.11,257.2,256.2934,256.5108,17449,1665165000000
2022-10-07 10:55:00,256.645,256.8,255.44,255.99,21608,1665165300000
2022-10-07 11:00:00,255.92,256.38,255.5601,255.92,14338,1665165600000
2022-10-07 11:05:00,256.04,256.2402,255.215,255.48,18344,1665165900000
2022-10-07 11:10:00,255.46,256.2,255.18,255.971,21849,1665166200000
2022-10-07 11:15:00,256.0,256.28,255.76,255.92,27342,1665166500000
2022-10-07 11:20:00,255.83,256.1941,255.3201,255.7957,17084,1665166800000
2022-10-07 11:25:00,255.955,256.12,255.25,255.25,10890,1665167100000
2022-10-07 11:30:00,255.36,255.51,254.675,255.42,24736,1665167400000
2022-10-07 11:35:00,255.51,256.28,255.32,255.69,22396,1665167700000
2022-10-07 11:40:00,255.645,256.23,255.48,255.8,43068,1665168000000
2022-10-07 11:45:00,255.78,255.91,255.23,255.85,16962,1665168300000
2022-10-07 11:50:00,255.9281,256.29,255.6675,255.925,31547,1665168600000
2022-10-07 11:55:00,256.0,256.21,255.71,256.11,17514,1665168900000
2022-10-07 12:00:00,256.1,257.41,256.1,257.41,26495,1665169200000
2022-10-07 12:05:00,257.345,257.4699,256.835,257.09,28411,1665169500000
2022-10-07 12:10:00,257.19,257.58,256.68,256.7948,23381,1665169800000
2022-10-07 12:15:00,256.84,257.39,256.115,256.12,16333,1665170100000
2022-10-07 12:20:00,256.16,256.48,256.0,256.405,16797,1665170400000
2022-10-07 12:25:00,256.49,256.63,255.5248,255.715,16245,1665170700000
2022-10-07 12:30:00,255.72,255.72,254.17,254.37,26452,1665171000000
2022-10-07 12:35:00,254.1552,255.1,254.09,255.1,35075,1665171300000
2022-10-07 12:40:00,255.03,255.1,254.2,254.75,40218,1665171600000
2022-10-07 12:45:00,254.6101,254.68,253.68,253.9,35798,1665171900000
2022-10-07 12:50:00,253.905,254.45,253.36,253.445,58010,1665172200000
2022-10-07 12:55:00,253.44,255.26,253.44,255.02,102536,1665172500000
2022-10-10 06:30:00,252.54,253.0799,248.5054,250.945,71807,1665408600000
2022-10-10 06:35:00,251.44,252.78,248.5501,249.265,20935,1665408900000
2022-10-10 06:40:00,249.44,250.95,248.31,250.72,61493,1665409200000
2022-10-10 06:45:00,250.17,251.61,249.19,249.8808,54065,1665409500000
2022-10-10 06:50:00,250.01,251.43,248.31,249.0164,57756,1665409800000
2022-10-10 06:55:00,249.17,251.0763,248.6,249.645,51869,1665410100000
2022-10-10 07:00:00,249.86,251.8466,249.5,250.12,34785,1665410400000
2022-10-10 07:05:00,250.25,252.18,249.6708,249.6708,30437,1665410700000
2022-10-10 07:10:00,249.73,250.21,246.57,246.6,51192,1665411000000
2022-10-10 07:15:00,246.81,248.55,246.38,247.74,51436,1665411300000
2022-10-10 07:20:00,248.3811,249.11,247.63,247.7831,34062,1665411600000
2022-10-10 07:25:00,247.73,249.94,246.6583,249.44,58819,1665411900000
2022-10-10 07:30:00,249.31,250.0,248.17,249.22,48622,1665412200000
2022-10-10 07:35:00,249.1,249.81,248.0,248.79,36775,1665412500000
2022-10-10 07:40:00,248.68,250.9,248.68,250.025,65781,1665412800000
2022-10-10 07:45:00,249.9877,252.0,249.98,250.94,47849,1665413100000
2022-10-10 07:50:00,250.68,252.33,250.68,251.765,44777,1665413400000
2022-10-10 07:55:00,251.65,251.69,250.3,250.6,32493,1665413700000
2022-10-10 08:00:00,250.485,250.8811,249.55,249.88,38920,1665414000000
2022-10-10 08:05:00,249.925,250.9,249.82,250.25,20690,1665414300000
2022-10-10 08:10:00,250.17,251.96,249.89,251.96,25114,1665414600000
2022-10-10 08:15:00,251.8664,252.32,250.87,252.25,24579,1665414900000
2022-10-10 08:20:00,252.13,254.34,251.88,253.92,33625,1665415200000
2022-10-10 08:25:00,253.755,253.755,252.5402,253.09,26989,1665415500000
2022-10-10 08:30:00,253.27,253.43,251.91,252.85,24362,1665415800000
2022-10-10 08:35:00,252.95,252.95,251.44,251.72,15220,1665416100000
2022-10-10 08:40:00,251.5,252.8899,251.06,252.69,20308,1665416400000
2022-10-10 08:45:00,252.69,253.13,252.025,253.13,18045,1665416700000
2022-10-10 08:50:00,253.24,253.82,252.94,253.27,24831,1665417000000
2022-10-10 08:55:00,253.31,254.62,252.85,253.83,53161,1665417300000
2022-10-10 09:00:00,253.58,253.705,252.9805,253.5,23153,1665417600000
2022-10-10 09:05:00,253.485,253.83,252.78,253.09,23633,1665417900000
2022-10-10 09:10:00,252.94,253.345,252.43,252.74,20045,1665418200000
2022-10-10 09:15:00,252.6105,253.236,252.36,252.72,23771,1665418500000
2022-10-10 09:20:00,252.63,252.63,251.86,252.175,17368,1665418800000
2022-10-10 09:25:00,252.13,252.37,251.49,251.6713,35129,1665419100000
2022-10-10 09:30:00,251.99,251.99,250.81,251.19,22254,1665419400000
2022-10-10 09:35:00,251.39,251.76,251.3,251.51,13690,1665419700000
2022-10-10 09:40:00,251.6304,252.26,251.62,252.235,24231,1665420000000
2022-10-10 09:45:00,252.2311,252.43,251.8556,252.0433,10622,1665420300000
2022-10-10 09:50:00,252.12,252.41,251.65,252.41,10270,1665420600000
2022-10-10 09:55:00,252.17,252.83,252.17,252.4377,12818,1665420900000
2022-10-10 10:00:00,252.335,252.8,252.23,252.385,18115,1665421200000
2022-10-10 10:05:00,252.3839,253.36,252.2901,253.32,20411,1665421500000
2022-10-10 10:10:00,253.365,254.8597,253.25,254.755,21250,1665421800000
2022-10-10 10:15:00,254.77,255.17,254.665,254.87,21583,1665422100000
2022-10-10 10:20:00,254.865,255.96,254.79,255.7,27273,1665422400000
2022-10-10 10:25:00,255.56,256.115,255.285,255.785,16798,1665422700000
2022-10-10 10:30:00,255.7356,256.8396,255.6,256.11,27635,1665423000000
2022-10-10 10:35:00,256.4199,256.92,256.185,256.78,19368,1665423300000
2022-10-10 10:40:00,256.88,256.91,256.21,256.4,22964,1665423600000
2022-10-10 10:45:00,256.3043,259.0,256.2,258.708,43027,1665423900000
2022-10-10 10:50:00,258.6259,260.0,258.6259,259.59,48529,1665424200000
2022-10-10 10:55:00,259.59,259.7857,258.6939,258.79,24112,1665424500000
2022-10-10 11:00:00,258.84,259.0799,257.67,257.82,30928,1665424800000
2022-10-10 11:05:00,257.79,257.8822,256.8182,256.91,17727,1665425100000
2022-10-10 11:10:00,256.99,257.5464,256.25,256.375,22836,1665425400000
2022-10-10 11:15:00,256.2,256.2116,255.38,255.4,18181,1665425700000
2022-10-10 11:20:00,255.32,255.91,254.57,254.74,22338,1665426000000
2022-10-10 11:25:00,254.6,256.0,254.6,256.0,24605,1665426300000
2022-10-10 11:30:00,255.75,256.7799,255.24,256.61,26236,1665426600000
2022-10-10 11:35:00,256.48,257.48,256.405,257.48,27481,1665426900000
2022-10-10 11:40:00,257.51,257.57,256.41,256.5271,15878,1665427200000
2022-10-10 11:45:00,256.52,256.52,255.5,255.8084,14525,1665427500000
2022-10-10 11:50:00,255.88,256.885,255.87,256.66,22720,1665427800000
2022-10-10 11:55:00,256.8599,256.9141,255.43,256.25,16209,1665428100000
2022-10-10 12:00:00,256.46,256.93,255.705,256.005,12211,1665428400000
2022-10-10 12:05:00,256.005,256.94,256.005,256.94,13141,1665428700000
2022-10-10 12:10:00,256.7991,257.701,256.325,257.4665,20489,1665429000000
2022-10-10 12:15:00,257.6,258.46,257.49,258.26,20120,1665429300000
2022-10-10 12:20:00,258.48,258.87,257.84,258.185,23093,1665429600000
2022-10-10 12:25:00,258.05,258.05,256.965,257.2,13901,1665429900000
2022-10-10 12:30:00,257.25,257.57,256.8,257.54,21787,1665430200000
2022-10-10 12:35:00,257.52,258.7399,257.52,258.0691,26753,1665430500000
2022-10-10 12:40:00,258.0668,258.36,257.575,258.13,16553,1665430800000
2022-10-10 12:45:00,258.02,258.96,257.88,258.96,31359,1665431100000
2022-10-10 12:50:00,259.06,259.06,257.61,258.54,40140,1665431400000
2022-10-10 12:55:00,258.51,258.51,257.59,258.13,129682,1665431700000
2022-10-11 06:30:00,254.06,256.8397,251.86,254.56,89014,1665495000000
2022-10-11 06:35:00,254.75,256.52,253.44,255.495,41603,1665495300000
2022-10-11 06:40:00,255.435,256.48,254.6,254.915,28778,1665495600000
2022-10-11 06:45:00,255.0,256.322,254.66,255.82,54581,1665495900000
2022-10-11 06:50:00,256.2,257.98,256.1,256.6,31380,1665496200000
2022-10-11 06:55:00,256.14,256.44,252.81,253.3854,64326,1665496500000
2022-10-11 07:00:00,253.16,253.16,248.75,248.9,84051,1665496800000
2022-10-11 07:05:00,248.941,251.0199,247.86,250.7,91031,1665497100000
2022-10-11 07:10:00,250.58,251.466,249.3473,251.466,42074,1665497400000
2022-10-11 07:15:00,251.565,252.6047,250.8302,250.92,41667,1665497700000
2022-10-11 07:20:00,250.89,250.91,249.545,250.01,24763,1665498000000
2022-10-11 07:25:00,250.18,250.99,249.58,249.97,25294,1665498300000
2022-10-11 07:30:00,249.54,251.25,248.56,251.104,52604,1665498600000
2022-10-11 07:35:00,251.05,252.67,250.83,252.0025,55279,1665498900000
2022-10-11 07:40:00,252.005,253.29,251.71,252.63,49613,1665499200000
2022-10-11 07:45:00,252.46,252.89,251.48,252.08,36818,1665499500000
2022-10-11 07:50:00,252.45,253.36,252.06,252.7,45211,1665499800000
2022-10-11 07:55:00,252.795,253.53,250.94,251.69,41190,1665500100000
2022-10-11 08:00:00,251.63,254.47,251.36,253.6,42377,1665500400000
2022-10-11 08:05:00,253.89,254.54,252.63,253.07,25141,1665500700000
2022-10-11 08:10:00,253.2,254.07,252.66,253.99,29064,1665501000000
2022-10-11 08:15:00,254.1,254.86,253.7,254.45,50311,1665501300000
2022-10-11 08:20:00,254.6,255.5,254.31,254.61,47853,1665501600000
2022-10-11 08:25:00,254.54,254.82,253.5,254.15,18277,1665501900000
2022-10-11 08:30:00,254.35,255.7,253.8817,255.7,57033,1665502200000
2022-10-11 08:35:00,255.72,256.61,255.185,255.185,29142,1665502500000
2022-10-11 08:40:00,255.205,257.04,254.89,256.665,31883,1665502800000
2022-10-11 08:45:00,256.835,257.92,256.15,257.065,36120,1665503100000
2022-10-11 08:50:00,257.145,257.86,256.5,256.97,18764,1665503400000
2022-10-11 08:55:00,256.995,257.27,255.77,255.77,39562,1665503700000
2022-10-11 09:00:00,255.905,255.905,254.76,255.015,32293,1665504000000
2022-10-11 09:05:00,255.11,255.34,253.98,254.06,34669,1665504300000
2022-10-11 09:10:00,254.11,255.44,253.85,255.39,37125,1665504600000
2022-10-11 09:15:00,255.27,257.12,255.15,257.0934,47960,1665504900000
2022-10-11 09:20:00,256.93,257.67,256.43,257.27,47596,1665505200000
2022-10-11 09:25:00,257.38,257.38,256.43,256.43,15947,1665505500000
2022-10-11 09:30:00,256.71,256.82,255.89,256.14,31172,1665505800000
2022-10-11 09:35:00,256.03,256.61,255.8733,256.44,24430,1665506100000
2022-10-11 09:40:00,256.465,258.33,256.1,258.28,45366,1665506400000
2022-10-11 09:45:00,258.19,259.39,258.11,258.74,37411,1665506700000
2022-10-11 09:50:00,258.94,259.15,257.75,257.75,25935,1665507000000
2022-10-11 09:55:00,257.85,258.125,257.27,257.58,11353,1665507300000
2022-10-11 10:00:00,257.43,257.545,256.2949,256.3,27904,1665507600000
2022-10-11 10:05:00,256.325,256.49,255.6,256.28,10811,1665507900000
2022-10-11 10:10:00,256.28,256.7,255.79,255.93,16800,1665508200000
2022-10-11 10:15:00,256.34,256.6499,255.25,256.0691,14159,1665508500000
2022-10-11 10:20:00,256.12,256.42,256.05,256.2855,6707,1665508800000
2022-10-11 10:25:00,256.54,256.54,254.6,255.195,16045,1665509100000
2022-10-11 10:30:00,255.23,255.4897,254.58,255.34,12302,1665509400000
2022-10-11 10:35:00,255.2683,255.3686,254.69,254.99,6218,1665509700000
2022-10-11 10:40:00,254.99,255.23,254.43,254.46,7404,1665510000000
2022-10-11 10:45:00,254.54,255.33,254.48,254.48,12346,1665510300000
2022-10-11 10:50:00,254.37,255.2382,254.14,254.7,17515,1665510600000
2022-10-11 10:55:00,254.695,255.2,254.33,255.0,6150,1665510900000
2022-10-11 11:00:00,255.2,255.96,254.615,255.42,18178,1665511200000
2022-10-11 11:05:00,255.32,256.04,254.939,255.41,17254,1665511500000
2022-10-11 11:10:00,255.25,255.59,254.5175,255.265,12563,1665511800000
2022-10-11 11:15:00,255.235,255.33,254.75,254.87,8704,1665512100000
2022-10-11 11:20:00,254.8443,256.32,254.8443,256.32,17247,1665512400000
2022-10-11 11:25:00,256.28,256.38,255.855,256.3,15813,1665512700000
2022-10-11 11:30:00,256.2391,256.5,255.9,256.28,8241,1665513000000
2022-10-11 11:35:00,256.12,256.2522,255.55,256.23,8684,1665513300000
2022-10-11 11:40:00,256.32,256.65,255.765,255.765,16013,1665513600000
2022-10-11 11:45:00,255.78,255.78,253.77,254.12,19774,1665513900000
2022-10-11 11:50:00,254.08,254.3051,251.78,251.78,55581,1665514200000
2022-10-11 11:55:00,251.9,252.235,251.14,251.57,16441,1665514500000
2022-10-11 12:00:00,251.43,251.965,251.26,251.965,13970,1665514800000
2022-10-11 12:05:00,251.885,252.59,251.88,252.02,18284,1665515100000
2022-10-11 12:10:00,252.235,252.235,251.1729,251.5634,21940,1665515400000
2022-10-11 12:15:00,251.55,252.335,250.86,252.125,21193,1665515700000
2022-10-11 12:20:00,252.06,253.1,252.04,252.7,13751,1665516000000
2022-10-11 12:25:00,252.9125,253.3725,252.28,252.8,27122,1665516300000
2022-10-11 12:30:00,252.72,253.5,252.28,253.5,26262,1665516600000
2022-10-11 12:35:00,253.53,254.82,253.505,254.39,32994,1665516900000
2022-10-11 12:40:00,254.13,254.9,253.72,254.8486,15189,1665517200000
2022-10-11 12:45:00,254.91,255.46,254.285,255.31,26968,1665517500000
2022-10-11 12:50:00,255.11,255.885,254.22,255.87,35169,1665517800000
2022-10-11 12:55:00,255.78,256.24,255.57,255.68,119835,1665518100000
2022-10-12 06:30:00,256.91,259.0,254.74,256.91,70343,1665581400000
2022-10-12 06:35:00,257.0,259.3999,257.0,258.65,51453,1665581700000
2022-10-12 06:40:00,258.2,258.81,255.69,258.11,32014,1665582000000
2022-10-12 06:45:00,258.6,259.25,255.77,256.33,32856,1665582300000
2022-10-12 06:50:00,256.02,257.3,254.64,255.0205,46888,1665582600000
2022-10-12 06:55:00,255.2,256.79,255.0134,256.1,15151,1665582900000
2022-10-12 07:00:00,255.93,256.605,254.32,254.65,30272,1665583200000
2022-10-12 07:05:00,254.6117,255.19,252.836,253.44,45851,1665583500000
2022-10-12 07:10:00,253.453,253.52,252.1,252.44,34253,1665583800000
2022-10-12 07:15:00,252.4,253.03,251.96,252.44,47101,1665584100000
2022-10-12 07:20:00,252.36,252.49,250.7691,251.285,45460,1665584400000
2022-10-12 07:25:00,251.34,253.835,251.34,252.33,45742,1665584700000
2022-10-12 07:30:00,252.62,254.09,252.24,253.82,50679,1665585000000
2022-10-12 07:35:00,253.7424,254.0,252.2,252.22,27535,1665585300000
2022-10-12 07:40:00,252.315,253.55,251.93,253.52,29945,1665585600000
2022-10-12 07:45:00,253.61,255.11,253.25,254.59,38571,1665585900000
2022-10-12 07:50:00,254.6,255.57,254.2101,255.57,45403,1665586200000
2022-10-12 07:55:00,255.3,255.8,253.09,253.09,46922,1665586500000
2022-10-12 08:00:00,253.09,253.6415,252.3201,252.51,22708,1665586800000
