date,open,high,low,close,volume,datetime
2022-11-30 11:10:00,177.335,177.686,177.12,177.4423,37011,1669835400000
2022-11-30 11:15:00,177.46,178.2,177.46,178.15,71203,1669835700000
2022-11-30 11:20:00,178.18,178.3,177.75,177.885,49100,1669836000000
2022-11-30 11:25:00,177.83,178.0,177.6201,177.86,28127,1669836300000
2022-11-30 11:30:00,177.8001,177.9,177.55,177.7,35213,1669836600000
2022-11-30 11:35:00,177.63,177.775,177.105,177.14,55571,1669836900000
2022-11-30 11:40:00,177.165,177.405,176.7416,176.8,41338,1669837200000
2022-11-30 11:45:00,176.7747,177.1986,176.7114,177.195,28209,1669837500000
2022-11-30 11:50:00,177.151,177.615,177.03,177.05,34545,1669837800000
2022-11-30 11:55:00,177.14,177.55,177.06,177.4477,23691,1669838100000
2022-11-30 12:00:00,177.42,177.75,177.35,177.7,30002,1669838400000
2022-11-30 12:05:00,177.7,177.93,177.6,177.805,34662,1669838700000
2022-11-30 12:10:00,177.7493,177.8,177.52,177.6699,36938,1669839000000
2022-11-30 12:15:00,177.685,177.92,177.57,177.8405,41327,1669839300000
2022-11-30 12:20:00,177.82,178.07,177.82,178.04,44549,1669839600000
2022-11-30 12:25:00,177.98,178.34,177.91,178.3,58671,1669839900000
2022-11-30 12:30:00,178.29,178.84,178.27,178.825,110358,1669840200000
2022-11-30 12:35:00,178.828,179.1,178.7001,178.8746,78589,1669840500000
2022-11-30 12:40:00,178.82,178.92,178.74,178.76,69069,1669840800000
2022-11-30 12:45:00,178.78,178.78,178.41,178.54,59658,1669841100000
2022-11-30 12:50:00,178.54,178.86,178.51,178.722,90279,1669841400000
2022-11-30 12:55:00,178.77,178.88,178.4,178.83,171308,1669841700000
2022-12-01 06:30:00,178.88,179.7,178.14,178.34,202649,1669905000000
2022-12-01 06:35:00,178.44,178.48,177.4,177.7,120911,1669905300000
2022-12-01 06:40:00,177.5001,178.09,177.02,177.12,57688,1669905600000
2022-12-01 06:45:00,177.19,177.56,177.03,177.23,51599,1669905900000
2022-12-01 06:50:00,177.2333,177.96,177.1,177.2701,53641,1669906200000
2022-12-01 06:55:00,177.39,178.3307,177.35,178.1214,124470,1669906500000
2022-12-01 07:00:00,178.18,178.5,177.51,177.96,44025,1669906800000
2022-12-01 07:05:00,177.9789,178.13,177.51,177.53,35323,1669907100000
2022-12-01 07:10:00,177.5,177.59,176.04,176.34,85859,1669907400000
2022-12-01 07:15:00,176.33,176.42,175.22,175.22,89233,1669907700000
2022-12-01 07:20:00,175.2,175.42,174.76,174.865,103690,1669908000000
2022-12-01 07:25:00,174.81,175.52,174.69,175.5086,49820,1669908300000
2022-12-01 07:30:00,175.52,175.5999,174.84,175.295,46464,1669908600000
2022-12-01 07:35:00,175.3399,175.67,175.04,175.41,32334,1669908900000
2022-12-01 07:40:00,175.34,175.34,175.0642,175.19,21455,1669909200000
2022-12-01 07:45:00,175.14,175.53,174.81,175.53,65901,1669909500000
2022-12-01 07:50:00,175.5,176.055,175.44,175.8,44849,1669909800000
2022-12-01 07:55:00,175.75,176.29,175.53,176.13,28086,1669910100000
2022-12-01 08:00:00,176.22,176.25,175.56,175.81,33905,1669910400000
2022-12-01 08:05:00,175.735,176.33,175.6,176.27,43584,1669910700000
2022-12-01 08:10:00,176.27,176.2799,175.5,175.9548,46298,1669911000000
2022-12-01 08:15:00,175.9529,176.13,175.6178,176.09,25343,1669911300000
2022-12-01 08:20:00,176.09,176.88,176.04,176.68,89856,1669911600000
2022-12-01 08:25:00,176.67,176.92,176.57,176.88,30868,1669911900000
2022-12-01 08:30:00,176.88,177.48,176.88,177.41,48619,1669912200000
2022-12-01 08:35:00,177.39,177.57,177.03,177.375,31984,1669912500000
2022-12-01 08:40:00,177.42,177.57,177.2,177.2,19274,1669912800000
2022-12-01 08:45:00,177.2,177.29,176.8201,176.85,32843,1669913100000
2022-12-01 08:50:00,176.86,177.0168,176.69,176.83,12687,1669913400000
2022-12-01 08:55:00,176.85,177.11,176.65,176.868,30733,1669913700000
2022-12-01 09:00:00,176.87,176.9,176.33,176.47,19458,1669914000000
2022-12-01 09:05:00,176.51,176.51,176.04,176.13,26505,1669914300000
2022-12-01 09:10:00,176.1526,176.5099,176.09,176.25,13583,1669914600000
2022-12-01 09:15:00,176.32,176.5,176.05,176.0677,15745,1669914900000
2022-12-01 09:20:00,176.0407,176.45,176.04,176.39,16250,1669915200000
2022-12-01 09:25:00,176.4,176.65,176.4,176.5801,19885,1669915500000
2022-12-01 09:30:00,176.56,176.7837,176.5191,176.6,19267,1669915800000
2022-12-01 09:35:00,176.58,176.59,176.13,176.19,21385,1669916100000
2022-12-01 09:40:00,176.171,176.23,175.77,175.9,23025,1669916400000
2022-12-01 09:45:00,175.9377,176.2,175.78,175.9799,18583,1669916700000
2022-12-01 09:50:00,175.98,176.22,175.955,176.12,17962,1669917000000
2022-12-01 09:55:00,176.15,176.28,175.96,176.13,20948,1669917300000
2022-12-01 10:00:00,176.14,176.16,175.73,175.7836,21524,1669917600000
2022-12-01 10:05:00,175.82,176.02,175.68,175.765,27509,1669917900000
2022-12-01 10:10:00,175.737,175.81,175.46,175.55,22627,1669918200000
2022-12-01 10:15:00,175.53,175.58,175.245,175.39,32736,1669918500000
2022-12-01 10:20:00,175.39,175.57,175.29,175.3885,28092,1669918800000
2022-12-01 10:25:00,175.43,175.47,175.0316,175.1275,21627,1669919100000
2022-12-01 10:30:00,175.08,175.65,175.0153,175.57,23838,1669919400000
2022-12-01 10:35:00,175.54,175.8565,175.54,175.63,23862,1669919700000
2022-12-01 10:40:00,175.7,175.7708,175.6,175.6,18011,1669920000000
2022-12-01 10:45:00,175.54,175.7866,175.52,175.73,16403,1669920300000
2022-12-01 10:50:00,175.75,175.84,175.5494,175.63,13537,1669920600000
2022-12-01 10:55:00,175.63,175.71,175.61,175.61,10571,1669920900000
2022-12-01 11:00:00,175.6,175.63,175.29,175.34,37614,1669921200000
2022-12-01 11:05:00,175.36,175.57,175.29,175.55,34055,1669921500000
2022-12-01 11:10:00,175.52,175.8899,175.4487,175.8558,21945,1669921800000
2022-12-01 11:15:00,175.85,176.02,175.81,176.02,25240,1669922100000
2022-12-01 11:20:00,175.9899,176.095,175.91,176.07,14052,1669922400000
2022-12-01 11:25:00,176.08,176.12,175.8771,176.0378,17975,1669922700000
2022-12-01 11:30:00,176.04,176.1,175.92,176.1,16187,1669923000000
2022-12-01 11:35:00,176.11,176.17,175.98,176.07,20392,1669923300000
2022-12-01 11:40:00,176.0549,176.24,176.0039,176.03,19720,1669923600000
2022-12-01 11:45:00,176.03,176.39,175.945,176.3894,18854,1669923900000
2022-12-01 11:50:00,176.39,176.55,176.25,176.25,17401,1669924200000
2022-12-01 11:55:00,176.29,176.31,176.04,176.2,23705,1669924500000
2022-12-01 12:00:00,176.195,176.2,175.96,176.075,10854,1669924800000
2022-12-01 12:05:00,176.09,176.2,176.0576,176.07,16191,1669925100000
2022-12-01 12:10:00,176.01,176.13,175.89,175.9005,15775,1669925400000
2022-12-01 12:15:00,175.93,176.0,175.76,175.9646,22598,1669925700000
2022-12-01 12:20:00,175.975,176.025,175.685,175.8194,22556,1669926000000
2022-12-01 12:25:00,175.8,175.815,175.67,175.71,19908,1669926300000
2022-12-01 12:30:00,175.7199,175.93,175.7,175.79,29668,1669926600000
2022-12-01 12:35:00,175.785,175.86,175.74,175.85,26641,1669926900000
2022-12-01 12:40:00,175.8,176.1,175.77,176.1,40903,1669927200000
2022-12-01 12:45:00,176.09,176.09,175.73,175.81,30929,1669927500000
2022-12-01 12:50:00,175.81,176.04,175.755,175.755,91738,1669927800000
2022-12-01 12:55:00,175.74,175.9,175.53,175.8,154155,1669928100000
2022-12-02 06:30:00,173.12,174.41,172.86,173.815,137606,1669991400000
2022-12-02 06:35:00,173.84,173.93,173.12,173.26,68687,1669991700000
2022-12-02 06:40:00,173.22,173.49,172.85,173.38,81105,1669992000000
2022-12-02 06:45:00,173.25,174.4089,173.13,174.115,73379,1669992300000
2022-12-02 06:50:00,174.04,174.41,173.9854,174.2,25623,1669992600000
2022-12-02 06:55:00,174.11,174.5,174.08,174.16,36579,1669992900000
2022-12-02 07:00:00,174.17,174.34,173.52,173.585,46404,1669993200000
2022-12-02 07:05:00,173.5,174.16,173.47,174.16,42419,1669993500000
2022-12-02 07:10:00,174.09,174.91,174.0032,174.86,47265,1669993800000
2022-12-02 07:15:00,174.8511,175.095,174.5,174.51,67419,1669994100000
2022-12-02 07:20:00,174.42,174.895,174.42,174.6183,12207,1669994400000
2022-12-02 07:25:00,174.505,174.66,174.2,174.66,34648,1669994700000
2022-12-02 07:30:00,174.5841,175.01,174.424,175.01,25356,1669995000000
2022-12-02 07:35:00,174.97,175.395,174.8157,175.39,29122,1669995300000
2022-12-02 07:40:00,175.36,176.25,175.34,176.1201,108497,1669995600000
2022-12-02 07:45:00,176.17,176.31,175.76,176.11,45424,1669995900000
2022-12-02 07:50:00,176.16,177.15,176.0101,176.9399,85236,1669996200000
2022-12-02 07:55:00,176.88,177.1499,176.2,176.42,73140,1669996500000
2022-12-02 08:00:00,176.435,176.65,176.1401,176.44,38990,1669996800000
2022-12-02 08:05:00,176.44,176.55,176.28,176.47,21596,1669997100000
2022-12-02 08:10:00,176.44,176.5399,176.15,176.42,30025,1669997400000
2022-12-02 08:15:00,176.4052,176.75,176.31,176.6365,38780,1669997700000
2022-12-02 08:20:00,176.63,177.055,176.63,177.03,31812,1669998000000
2022-12-02 08:25:00,177.01,177.6096,176.98,177.6096,56234,1669998300000
2022-12-02 08:30:00,177.6199,177.62,177.22,177.445,33441,1669998600000
2022-12-02 08:35:00,177.46,177.67,177.3,177.5501,31588,1669998900000
2022-12-02 08:40:00,177.55,177.86,177.5,177.6199,33713,1669999200000
2022-12-02 08:45:00,177.68,177.69,177.3,177.3385,30379,1669999500000
2022-12-02 08:50:00,177.365,177.545,177.28,177.335,17372,1669999800000
2022-12-02 08:55:00,177.3,177.58,177.3,177.3736,39155,1670000100000
2022-12-02 09:00:00,177.4199,177.95,177.403,177.898,27925,1670000400000
2022-12-02 09:05:00,177.89,178.15,177.6621,177.9795,55770,1670000700000
2022-12-02 09:10:00,177.98,178.0599,177.7,177.72,18812,1670001000000
2022-12-02 09:15:00,177.71,177.94,177.45,177.78,28102,1670001300000
2022-12-02 09:20:00,177.8,182.16,177.65,179.14,203445,1670001600000
2022-12-02 09:25:00,179.21,181.86,178.67,180.59,688085,1670001900000
2022-12-02 09:30:00,180.7286,182.75,180.52,182.75,761912,1670002200000
2022-12-02 09:35:00,182.72,182.81,180.65,181.27,400728,1670002500000
2022-12-02 09:40:00,181.25,181.87,181.1,181.605,214948,1670002800000
2022-12-02 09:45:00,181.605,182.57,181.5683,182.46,239430,1670003100000
2022-12-02 09:50:00,182.46,182.61,181.0101,181.78,256548,1670003400000
2022-12-02 09:55:00,181.7992,181.88,181.17,181.6013,134733,1670003700000
2022-12-02 10:00:00,181.5301,181.745,181.14,181.5,116404,1670004000000
2022-12-02 10:05:00,181.5283,181.9,181.39,181.6967,75135,1670004300000
2022-12-02 10:10:00,181.69,181.96,181.53,181.57,73542,1670004600000
2022-12-02 10:15:00,181.52,181.85,181.23,181.245,50935,1670004900000
2022-12-02 10:20:00,181.21,181.285,180.75,180.7853,95531,1670005200000
2022-12-02 10:25:00,180.8,181.25,180.735,181.0569,78307,1670005500000
2022-12-02 10:30:00,181.09,181.49,181.0309,181.2301,76149,1670005800000
2022-12-02 10:35:00,181.23,181.45,181.13,181.41,64283,1670006100000
2022-12-02 10:40:00,181.35,181.64,181.35,181.5076,71213,1670006400000
2022-12-02 10:45:00,181.5,181.67,181.17,181.285,57412,1670006700000
2022-12-02 10:50:00,181.25,181.57,181.07,181.51,47278,1670007000000
2022-12-02 10:55:00,181.5001,181.674,181.42,181.555,52638,1670007300000
2022-12-02 11:00:00,181.59,181.97,181.4,181.81,80629,1670007600000
2022-12-02 11:05:00,181.81,181.8899,181.2502,181.48,77693,1670007900000
2022-12-02 11:10:00,181.48,181.92,181.43,181.92,62253,1670008200000
2022-12-02 11:15:00,181.91,182.18,181.8701,182.09,109701,1670008500000
2022-12-02 11:20:00,182.085,182.35,182.01,182.345,78453,1670008800000
2022-12-02 11:25:00,182.346,182.426,182.07,182.25,77341,1670009100000
2022-12-02 11:30:00,182.25,182.59,182.24,182.5,97375,1670009400000
2022-12-02 11:35:00,182.4601,182.68,182.4445,182.6799,87667,1670009700000
2022-12-02 11:40:00,182.65,182.79,182.255,182.27,101508,1670010000000
2022-12-02 11:45:00,182.26,182.55,182.052,182.3,133734,1670010300000
2022-12-02 11:50:00,182.305,182.61,182.29,182.59,56398,1670010600000
2022-12-02 11:55:00,182.59,183.05,182.58,183.025,162530,1670010900000
2022-12-02 12:00:00,183.04,183.08,182.77,183.02,97373,1670011200000
2022-12-02 12:05:00,183.015,183.015,182.8037,182.91,49300,1670011500000
2022-12-02 12:10:00,182.9,182.95,182.6,182.82,78065,1670011800000
2022-12-02 12:15:00,182.84,183.25,182.7057,183.1264,99020,1670012100000
2022-12-02 12:20:00,183.17,183.45,183.03,183.05,97612,1670012400000
2022-12-02 12:25:00,183.0796,183.155,182.81,182.93,62618,1670012700000
2022-12-02 12:30:00,182.95,183.11,182.68,182.73,60817,1670013000000
2022-12-02 12:35:00,182.72,182.81,182.38,182.5,95356,1670013300000
2022-12-02 12:40:00,182.485,182.5,182.27,182.33,91377,1670013600000
2022-12-02 12:45:00,182.32,182.63,182.31,182.345,131205,1670013900000
2022-12-02 12:50:00,182.38,182.6,182.2072,182.49,136698,1670014200000
2022-12-02 12:55:00,182.5,183.02,182.5,182.885,276462,1670014500000
2022-12-05 06:30:00,182.0,182.65,180.8002,182.07,270944,1670250600000
2022-12-05 06:35:00,181.95,184.45,181.73,184.3857,246077,1670250900000
2022-12-05 06:40:00,184.345,184.79,183.16,183.1923,228066,1670251200000
2022-12-05 06:45:00,183.18,183.72,182.5601,183.63,109591,1670251500000
2022-12-05 06:50:00,183.57,183.9833,182.8912,183.5578,117577,1670251800000
2022-12-05 06:55:00,183.7099,183.71,183.04,183.3,67583,1670252100000
2022-12-05 07:00:00,183.3,183.32,181.5,182.58,148957,1670252400000
2022-12-05 07:05:00,182.6,183.07,182.28,182.85,101713,1670252700000
2022-12-05 07:10:00,182.8,183.65,182.8,183.45,87247,1670253000000
2022-12-05 07:15:00,183.5199,184.0,183.38,183.6946,108135,1670253300000
2022-12-05 07:20:00,183.72,184.24,183.65,184.24,103922,1670253600000
2022-12-05 07:25:00,184.245,185.0,184.2,184.425,191387,1670253900000
2022-12-05 07:30:00,184.425,185.71,184.33,185.58,278125,1670254200000
2022-12-05 07:35:00,185.6111,186.2499,185.4483,186.051,218328,1670254500000
2022-12-05 07:40:00,186.08,186.5,185.78,186.32,153918,1670254800000
2022-12-05 07:45:00,186.27,186.3386,185.72,186.2614,143470,1670255100000
2022-12-05 07:50:00,186.34,186.55,186.0,186.32,119338,1670255400000
2022-12-05 07:55:00,186.3,187.3973,186.3,187.37,188723,1670255700000
2022-12-05 08:00:00,187.36,187.84,187.12,187.4,252022,1670256000000
2022-12-05 08:05:00,187.34,188.3,187.21,188.3,188707,1670256300000
2022-12-05 08:10:00,188.3148,188.4499,187.89,188.1335,175877,1670256600000
2022-12-05 08:15:00,188.16,188.25,187.66,187.6734,129641,1670256900000
2022-12-05 08:20:00,187.74,187.84,186.7951,186.7951,164358,1670257200000
2022-12-05 08:25:00,186.83,186.86,186.29,186.415,183121,1670257500000
2022-12-05 08:30:00,186.43,186.4568,185.9505,186.14,148530,1670257800000
2022-12-05 08:35:00,186.15,186.2733,185.32,185.6931,169774,1670258100000
2022-12-05 08:40:00,185.68,186.03,185.4553,185.63,85608,1670258400000
2022-12-05 08:45:00,185.61,185.96,185.5,185.87,74918,1670258700000
2022-12-05 08:50:00,185.91,186.34,185.5,185.53,120910,1670259000000
2022-12-05 08:55:00,185.535,185.56,184.8484,185.28,123652,1670259300000
2022-12-05 09:00:00,185.27,185.71,185.14,185.6,91070,1670259600000
2022-12-05 09:05:00,185.61,186.41,185.61,186.37,117622,1670259900000
2022-12-05 09:10:00,186.32,186.56,186.0,186.5078,67993,1670260200000
2022-12-05 09:15:00,186.52,187.0587,186.49,187.005,100463,1670260500000
2022-12-05 09:20:00,186.99,187.28,186.9197,187.1361,84409,1670260800000
2022-12-05 09:25:00,187.1301,187.2491,186.73,186.94,55750,1670261100000
2022-12-05 09:30:00,186.9587,187.02,186.43,186.56,62958,1670261400000
2022-12-05 09:35:00,186.52,186.87,186.22,186.3288,51777,1670261700000
2022-12-05 09:40:00,186.355,186.5212,186.245,186.375,35131,1670262000000
2022-12-05 09:45:00,186.37,186.5899,186.3,186.37,38118,1670262300000
2022-12-05 09:50:00,186.36,186.38,185.665,185.71,61338,1670262600000
2022-12-05 09:55:00,185.725,185.7855,185.42,185.575,50893,1670262900000
2022-12-05 10:00:00,185.6062,185.88,185.39,185.56,44343,1670263200000
2022-12-05 10:05:00,185.56,185.9299,185.4238,185.91,49474,1670263500000
2022-12-05 10:10:00,185.86,186.12,185.68,186.0701,50338,1670263800000
2022-12-05 10:15:00,186.07,186.23,185.87,185.8711,54575,1670264100000
2022-12-05 10:20:00,185.89,185.89,185.41,185.5826,39948,1670264400000
2022-12-05 10:25:00,185.56,185.83,185.5121,185.8,38443,1670264700000
2022-12-05 10:30:00,185.77,185.87,185.51,185.8099,38157,1670265000000
2022-12-05 10:35:00,185.8,186.24,185.7911,186.17,67025,1670265300000
2022-12-05 10:40:00,186.17,186.34,185.84,186.02,40995,1670265600000
2022-12-05 10:45:00,186.02,186.29,185.87,186.14,32438,1670265900000
2022-12-05 10:50:00,186.12,186.19,185.89,186.04,42960,1670266200000
2022-12-05 10:55:00,185.99,186.11,185.6,185.72,43817,1670266500000
2022-12-05 11:00:00,185.72,185.8716,185.63,185.67,29366,1670266800000
2022-12-05 11:05:00,185.66,185.91,185.6,185.89,43599,1670267100000
2022-12-05 11:10:00,185.88,186.41,185.8301,186.4,45447,1670267400000
2022-12-05 11:15:00,186.43,186.7582,186.19,186.19,53800,1670267700000
2022-12-05 11:20:00,186.1968,186.25,185.86,185.9594,43537,1670268000000
2022-12-05 11:25:00,185.92,186.02,185.66,185.75,41089,1670268300000
2022-12-05 11:30:00,185.71,185.8299,185.56,185.64,37958,1670268600000
2022-12-05 11:35:00,185.65,185.7423,185.53,185.65,36945,1670268900000
2022-12-05 11:40:00,185.6893,185.6893,185.1625,185.532,61302,1670269200000
2022-12-05 11:45:00,185.5399,185.5399,185.19,185.4,37972,1670269500000
2022-12-05 11:50:00,185.38,185.64,185.33,185.64,68603,1670269800000
2022-12-05 11:55:00,185.61,185.86,185.4001,185.8199,42844,1670270100000
2022-12-05 12:00:00,185.82,185.92,185.73,185.86,33205,1670270400000
2022-12-05 12:05:00,185.85,186.273,185.78,186.235,69178,1670270700000
2022-12-05 12:10:00,186.22,186.57,186.1,186.57,76849,1670271000000
2022-12-05 12:15:00,186.54,186.65,186.0682,186.19,69674,1670271300000
2022-12-05 12:20:00,186.1945,186.31,186.02,186.31,42404,1670271600000
2022-12-05 12:25:00,186.27,186.301,185.58,185.67,50468,1670271900000
2022-12-05 12:30:00,185.65,185.95,185.58,185.85,56345,1670272200000
2022-12-05 12:35:00,185.85,185.93,185.45,185.47,59416,1670272500000
2022-12-05 12:40:00,185.47,185.54,185.3,185.38,58232,1670272800000
2022-12-05 12:45:00,185.36,185.63,185.22,185.54,80302,1670273100000
2022-12-05 12:50:00,185.51,185.53,185.23,185.2916,91983,1670273400000
2022-12-05 12:55:00,185.31,185.69,185.1,185.17,286250,1670273700000
2022-12-06 06:30:00,184.01,184.79,183.4,184.39,211437,1670337000000
2022-12-06 06:35:00,184.4,184.5,182.88,183.02,147493,1670337300000
2022-12-06 06:40:00,183.12,183.19,181.66,181.7175,145601,1670337600000
2022-12-06 06:45:00,181.66,182.3,180.71,182.205,165386,1670337900000
2022-12-06 06:50:00,182.12,182.38,181.92,182.038,76641,1670338200000
2022-12-06 06:55:00,182.08,182.74,182.04,182.15,74774,1670338500000
2022-12-06 07:00:00,182.15,182.6469,182.04,182.13,91773,1670338800000
2022-12-06 07:05:00,182.105,182.1623,181.38,181.4395,164715,1670339100000
2022-12-06 07:10:00,181.42,181.47,180.92,181.135,70464,1670339400000
2022-12-06 07:15:00,181.1196,181.5,180.6506,181.4201,70886,1670339700000
2022-12-06 07:20:00,181.4779,181.5299,180.71,181.0233,73107,1670340000000
2022-12-06 07:25:00,181.09,181.3899,181.03,181.23,63632,1670340300000
2022-12-06 07:30:00,181.205,181.37,180.93,180.9845,59923,1670340600000
2022-12-06 07:35:00,181.0,181.0399,180.3,180.4707,72690,1670340900000
2022-12-06 07:40:00,180.4528,181.0824,180.16,181.0505,76785,1670341200000
2022-12-06 07:45:00,181.11,181.74,181.11,181.67,98355,1670341500000
2022-12-06 07:50:00,181.6983,182.22,181.63,182.01,69761,1670341800000
2022-12-06 07:55:00,182.01,182.04,181.36,181.52,48727,1670342100000
2022-12-06 08:00:00,181.52,181.8784,181.3,181.825,49262,1670342400000
2022-12-06 08:05:00,181.8371,182.3244,181.785,182.2,64478,1670342700000
2022-12-06 08:10:00,182.31,182.5756,182.11,182.12,75279,1670343000000
2022-12-06 08:15:00,182.165,182.2,181.5401,181.6051,68929,1670343300000
2022-12-06 08:20:00,181.65,182.2099,181.61,182.1995,59848,1670343600000
2022-12-06 08:25:00,182.1934,182.1934,181.634,181.6867,59364,1670343900000
2022-12-06 08:30:00,181.66,182.211,181.58,182.16,50572,1670344200000
2022-12-06 08:35:00,182.16,182.2,181.89,182.15,43531,1670344500000
2022-12-06 08:40:00,182.15,182.26,181.9481,182.26,34349,1670344800000
2022-12-06 08:45:00,182.2,182.235,180.8,181.0,228503,1670345100000
2022-12-06 08:50:00,181.0,181.04,180.22,180.295,140811,1670345400000
2022-12-06 08:55:00,180.36,180.36,179.86,180.03,188031,1670345700000
2022-12-06 09:00:00,180.05,180.2283,179.7801,179.86,82296,1670346000000
2022-12-06 09:05:00,179.92,180.2999,179.65,179.7424,90476,1670346300000
2022-12-06 09:10:00,179.75,179.93,179.41,179.85,83952,1670346600000
2022-12-06 09:15:00,179.87,179.9,179.2,179.46,115107,1670346900000
2022-12-06 09:20:00,179.5091,179.73,179.34,179.48,55978,1670347200000
2022-12-06 09:25:00,179.48,179.57,179.1,179.305,41645,1670347500000
2022-12-06 09:30:00,179.29,179.45,179.02,179.4,38625,1670347800000
2022-12-06 09:35:00,179.37,179.37,178.78,179.09,87538,1670348100000
2022-12-06 09:40:00,179.1235,179.1817,178.56,178.7,40770,1670348400000
2022-12-06 09:45:00,178.68,178.85,178.45,178.78,72583,1670348700000
2022-12-06 09:50:00,178.76,178.76,178.3301,178.56,47672,1670349000000
2022-12-06 09:55:00,178.53,178.53,178.0,178.115,82198,1670349300000
2022-12-06 10:00:00,178.14,178.49,178.0401,178.1801,78766,1670349600000
2022-12-06 10:05:00,178.18,178.2,177.77,177.825,63986,1670349900000
2022-12-06 10:10:00,177.8413,178.23,177.82,178.2,72140,1670350200000
2022-12-06 10:15:00,178.2097,178.5999,178.17,178.265,53007,1670350500000
2022-12-06 10:20:00,178.245,178.4599,178.07,178.3895,44083,1670350800000
2022-12-06 10:25:00,178.37,178.8,178.2948,178.7992,68559,1670351100000
2022-12-06 10:30:00,178.79,178.8,178.46,178.6,55634,1670351400000
2022-12-06 10:35:00,178.62,178.93,178.52,178.52,63916,1670351700000
2022-12-06 10:40:00,178.54,179.11,178.42,179.1,52472,1670352000000
2022-12-06 10:45:00,179.12,179.2199,179.0384,179.12,46715,1670352300000
2022-12-06 10:50:00,179.12,179.17,178.7068,178.78,48196,1670352600000
2022-12-06 10:55:00,178.76,178.9999,178.67,178.78,42565,1670352900000
2022-12-06 11:00:00,178.79,178.81,178.4705,178.5,57549,1670353200000
2022-12-06 11:05:00,178.495,178.5754,177.92,177.92,50510,1670353500000
2022-12-06 11:10:00,177.94,177.94,177.65,177.9,72647,1670353800000
2022-12-06 11:15:00,177.875,178.2,177.82,177.99,62891,1670354100000
2022-12-06 11:20:00,178.0029,178.005,177.4101,177.44,49910,1670354400000
2022-12-06 11:25:00,177.465,177.465,177.09,177.165,47758,1670354700000
2022-12-06 11:30:00,177.16,177.4055,177.0773,177.2001,63471,1670355000000
2022-12-06 11:35:00,177.21,177.54,177.01,177.53,67439,1670355300000
2022-12-06 11:40:00,177.53,177.6699,177.2225,177.64,69891,1670355600000
2022-12-06 11:45:00,177.65,177.75,177.445,177.51,48136,1670355900000
2022-12-06 11:50:00,177.48,177.74,177.4479,177.635,43773,1670356200000
2022-12-06 11:55:00,177.625,178.04,177.42,177.63,55378,1670356500000
2022-12-06 12:00:00,177.65,178.57,177.59,178.56,59316,1670356800000
2022-12-06 12:05:00,178.61,178.6895,178.33,178.625,37061,1670357100000
2022-12-06 12:10:00,178.65,178.76,178.51,178.74,51837,1670357400000
2022-12-06 12:15:00,178.735,178.88,178.39,178.64,52251,1670357700000
2022-12-06 12:20:00,178.62,178.713,178.331,178.55,42499,1670358000000
2022-12-06 12:25:00,178.548,178.6599,178.31,178.44,79122,1670358300000
2022-12-06 12:30:00,178.45,178.8229,178.26,178.4402,78651,1670358600000
2022-12-06 12:35:00,178.46,178.54,178.0865,178.45,59564,1670358900000
2022-12-06 12:40:00,178.4212,178.795,178.247,178.69,62933,1670359200000
2022-12-06 12:45:00,178.685,178.85,178.6017,178.82,76008,1670359500000
2022-12-06 12:50:00,178.8,178.82,178.4838,178.5,107421,1670359800000
2022-12-06 12:55:00,178.49,178.64,178.31,178.4,213358,1670360100000
2022-12-07 06:30:00,176.28,176.5,175.31,175.96,178657,1670423400000
2022-12-07 06:35:00,176.03,177.58,175.8439,177.5661,140356,1670423700000
2022-12-07 06:40:00,177.5062,178.4,177.475,178.21,95063,1670424000000
2022-12-07 06:45:00,178.17,178.43,177.04,177.1622,104609,1670424300000
2022-12-07 06:50:00,177.07,177.1399,175.69,175.69,85341,1670424600000
2022-12-07 06:55:00,175.7226,176.12,175.2,176.09,125848,1670424900000
2022-12-07 07:00:00,176.06,176.49,175.41,176.2151,76823,1670425200000
2022-12-07 07:05:00,176.24,176.34,175.65,175.73,67658,1670425500000
2022-12-07 07:10:00,175.76,176.14,175.13,175.53,68202,1670425800000
2022-12-07 07:15:00,175.57,175.62,174.62,175.0961,153993,1670426100000
2022-12-07 07:20:00,175.05,176.2,175.04,176.2,88781,1670426400000
2022-12-07 07:25:00,176.1956,177.1535,175.84,177.12,83088,1670426700000
2022-12-07 07:30:00,177.08,177.77,177.08,177.45,65747,1670427000000
2022-12-07 07:35:00,177.5,177.5559,176.68,176.68,55608,1670427300000
2022-12-07 07:40:00,176.67,177.1958,176.52,176.61,41391,1670427600000
2022-12-07 07:45:00,176.74,176.9153,176.23,176.63,52209,1670427900000
2022-12-07 07:50:00,176.7,177.08,176.37,176.47,42441,1670428200000
2022-12-07 07:55:00,176.45,176.6365,176.05,176.585,30593,1670428500000
2022-12-07 08:00:00,176.77,177.2487,176.74,177.2303,41840,1670428800000
2022-12-07 08:05:00,177.2251,177.43,176.985,177.16,29302,1670429100000
2022-12-07 08:10:00,177.1737,177.36,176.6901,176.7401,32211,1670429400000
2022-12-07 08:15:00,176.78,176.86,176.23,176.28,44260,1670429700000
2022-12-07 08:20:00,176.29,176.29,175.2627,175.3,45483,1670430000000
2022-12-07 08:25:00,175.3206,175.59,175.18,175.55,51219,1670430300000
2022-12-07 08:30:00,175.5101,175.7741,175.315,175.5884,29735,1670430600000
2022-12-07 08:35:00,175.56,176.17,175.54,176.05,19221,1670430900000
