date,open,high,low,close,volume,datetime
2022-09-23 08:20:00,240.31,240.53,240.09,240.31,179251,1663946400000
2022-09-23 08:25:00,240.33,240.47,239.32,239.45,278384,1663946700000
2022-09-23 08:30:00,239.47,239.7951,239.4,239.5127,159601,1663947000000
2022-09-23 08:35:00,239.56,239.66,239.13,239.16,148031,1663947300000
2022-09-23 08:40:00,239.1344,239.29,238.6,238.62,186791,1663947600000
2022-09-23 08:45:00,238.6245,238.67,238.18,238.505,279764,1663947900000
2022-09-23 08:50:00,238.49,238.73,238.27,238.44,206368,1663948200000
2022-09-23 08:55:00,238.41,238.51,238.05,238.22,168949,1663948500000
2022-09-23 09:00:00,238.21,238.47,238.07,238.36,168273,1663948800000
2022-09-23 09:05:00,238.38,238.46,237.64,237.88,294627,1663949100000
2022-09-23 09:10:00,237.88,238.4,237.77,238.24,191913,1663949400000
2022-09-23 09:15:00,238.27,238.36,238.08,238.2769,124503,1663949700000
2022-09-23 09:20:00,238.32,238.38,237.9,238.11,137811,1663950000000
2022-09-23 09:25:00,238.095,238.25,237.5,237.62,177754,1663950300000
2022-09-23 09:30:00,237.63,238.01,237.53,237.84,161036,1663950600000
2022-09-23 09:35:00,237.8697,238.12,237.8,238.01,95732,1663950900000
2022-09-23 09:40:00,238.0287,238.06,237.62,237.6508,168410,1663951200000
2022-09-23 09:45:00,237.64,238.0,237.58,237.94,154210,1663951500000
2022-09-23 09:50:00,237.9431,238.46,237.916,238.33,195814,1663951800000
2022-09-23 09:55:00,238.34,238.39,238.1,238.3,127650,1663952100000
2022-09-23 10:00:00,238.3104,238.7189,238.11,238.44,138766,1663952400000
2022-09-23 10:05:00,238.41,238.59,238.08,238.18,104666,1663952700000
2022-09-23 10:10:00,238.16,238.58,238.16,238.35,98473,1663953000000
2022-09-23 10:15:00,238.34,238.73,238.23,238.7,126374,1663953300000
2022-09-23 10:20:00,238.65,238.76,238.12,238.202,91693,1663953600000
2022-09-23 10:25:00,238.16,238.18,237.55,237.6,182484,1663953900000
2022-09-23 10:30:00,237.62,237.955,237.57,237.85,132077,1663954200000
2022-09-23 10:35:00,237.88,237.9,237.51,237.51,142119,1663954500000
2022-09-23 10:40:00,237.51,237.6299,237.31,237.58,181154,1663954800000
2022-09-23 10:45:00,237.56,237.83,237.46,237.6869,162962,1663955100000
2022-09-23 10:50:00,237.69,237.74,237.54,237.6682,66810,1663955400000
2022-09-23 10:55:00,237.675,237.8162,237.37,237.73,172238,1663955700000
2022-09-23 11:00:00,237.74,237.88,237.2,237.75,218807,1663956000000
2022-09-23 11:05:00,237.74,237.97,237.05,237.085,202180,1663956300000
2022-09-23 11:10:00,237.08,237.17,236.2343,236.41,326390,1663956600000
2022-09-23 11:15:00,236.3774,236.39,235.96,236.0112,219701,1663956900000
2022-09-23 11:20:00,236.01,236.48,235.9,236.16,200447,1663957200000
2022-09-23 11:25:00,236.16,236.44,236.09,236.23,165667,1663957500000
2022-09-23 11:30:00,236.22,236.23,235.62,235.94,182293,1663957800000
2022-09-23 11:35:00,235.92,235.9616,235.58,235.62,167529,1663958100000
2022-09-23 11:40:00,235.63,235.99,235.45,235.915,194983,1663958400000
2022-09-23 11:45:00,235.89,236.07,235.73,235.76,151197,1663958700000
2022-09-23 11:50:00,235.77,235.9,235.47,235.52,127431,1663959000000
2022-09-23 11:55:00,235.51,235.51,235.2,235.3954,179353,1663959300000
2022-09-23 12:00:00,235.3899,236.5,235.34,236.38,246993,1663959600000
2022-09-23 12:05:00,236.37,237.14,236.23,236.625,210191,1663959900000
2022-09-23 12:10:00,236.655,236.71,236.21,236.515,244309,1663960200000
2022-09-23 12:15:00,236.505,237.285,236.47,236.96,308328,1663960500000
2022-09-23 12:20:00,236.94,237.11,236.36,236.45,205237,1663960800000
2022-09-23 12:25:00,236.44,236.98,236.26,236.83,251468,1663961100000
2022-09-23 12:30:00,236.84,237.5935,236.84,237.31,328097,1663961400000
2022-09-23 12:35:00,237.3,237.535,236.73,237.35,340146,1663961700000
2022-09-23 12:40:00,237.3771,238.1,237.2,237.95,328533,1663962000000
2022-09-23 12:45:00,237.92,238.06,237.4809,237.66,342005,1663962300000
2022-09-23 12:50:00,237.64,237.78,236.93,237.67,324701,1663962600000
2022-09-23 12:55:00,237.66,238.44,237.03,237.96,1463196,1663962900000
2022-09-26 06:30:00,237.04,239.14,236.95,238.8501,1195672,1664199000000
2022-09-26 06:35:00,238.85,239.81,238.73,239.52,450221,1664199300000
2022-09-26 06:40:00,239.53,240.15,239.24,239.35,378631,1664199600000
2022-09-26 06:45:00,239.36,239.9,239.1,239.8332,214698,1664199900000
2022-09-26 06:50:00,239.845,240.14,239.61,239.685,328137,1664200200000
2022-09-26 06:55:00,239.67,240.71,239.62,240.54,435879,1664200500000
2022-09-26 07:00:00,240.565,241.24,240.0,240.45,356509,1664200800000
2022-09-26 07:05:00,240.45,240.94,239.98,240.11,268895,1664201100000
2022-09-26 07:10:00,240.13,240.49,239.86,240.31,271816,1664201400000
2022-09-26 07:15:00,240.3,241.26,240.3,241.085,332632,1664201700000
2022-09-26 07:20:00,241.085,241.21,240.73,240.84,187017,1664202000000
2022-09-26 07:25:00,240.85,241.13,240.62,241.04,175579,1664202300000
2022-09-26 07:30:00,241.08,241.45,240.74,240.75,344173,1664202600000
2022-09-26 07:35:00,240.755,240.88,240.4452,240.63,201363,1664202900000
2022-09-26 07:40:00,240.63,240.67,240.02,240.575,234075,1664203200000
2022-09-26 07:45:00,240.56,240.63,239.79,240.025,234800,1664203500000
2022-09-26 07:50:00,240.03,240.3,239.78,240.03,199088,1664203800000
2022-09-26 07:55:00,239.99,240.699,239.8,240.57,172562,1664204100000
2022-09-26 08:00:00,240.57,240.84,240.43,240.6,223096,1664204400000
2022-09-26 08:05:00,240.6,240.64,239.3,239.315,216514,1664204700000
2022-09-26 08:10:00,239.26,239.73,239.1004,239.7,194252,1664205000000
2022-09-26 08:15:00,239.7199,239.82,239.2438,239.33,129418,1664205300000
2022-09-26 08:20:00,239.32,239.82,238.94,239.14,148872,1664205600000
2022-09-26 08:25:00,239.13,239.25,238.75,238.7706,113392,1664205900000
2022-09-26 08:30:00,238.81,239.09,238.77,238.9,168978,1664206200000
2022-09-26 08:35:00,238.91,239.35,238.86,239.18,116932,1664206500000
2022-09-26 08:40:00,239.165,239.49,238.62,238.635,155051,1664206800000
2022-09-26 08:45:00,238.625,239.3,238.375,239.06,132860,1664207100000
2022-09-26 08:50:00,239.02,239.1,238.72,239.085,95993,1664207400000
2022-09-26 08:55:00,239.1,239.83,239.01,239.67,149619,1664207700000
2022-09-26 09:00:00,239.69,239.71,239.27,239.515,100253,1664208000000
2022-09-26 09:05:00,239.485,239.62,239.22,239.4301,83287,1664208300000
2022-09-26 09:10:00,239.48,239.7,239.36,239.47,93165,1664208600000
2022-09-26 09:15:00,239.47,239.7319,239.35,239.54,92919,1664208900000
2022-09-26 09:20:00,239.54,239.54,238.58,238.58,140493,1664209200000
2022-09-26 09:25:00,238.55,238.55,237.83,238.08,259272,1664209500000
2022-09-26 09:30:00,238.07,238.31,237.98,238.06,149300,1664209800000
2022-09-26 09:35:00,238.07,238.46,238.05,238.24,106357,1664210100000
2022-09-26 09:40:00,238.2,238.31,237.7918,237.87,112099,1664210400000
2022-09-26 09:45:00,237.83,238.54,237.83,238.27,146036,1664210700000
2022-09-26 09:50:00,238.265,238.86,238.2589,238.7961,118442,1664211000000
2022-09-26 09:55:00,238.8,239.33,238.775,239.0827,91396,1664211300000
2022-09-26 10:00:00,239.09,239.11,238.36,238.36,110468,1664211600000
2022-09-26 10:05:00,238.39,238.48,238.09,238.2,77250,1664211900000
2022-09-26 10:10:00,238.22,238.22,237.67,237.76,175184,1664212200000
2022-09-26 10:15:00,237.73,238.16,237.67,237.9283,98492,1664212500000
2022-09-26 10:20:00,237.94,238.25,237.68,237.79,123119,1664212800000
2022-09-26 10:25:00,237.79,237.89,237.35,237.8,152949,1664213100000
2022-09-26 10:30:00,237.79,238.33,237.46,237.53,200422,1664213400000
2022-09-26 10:35:00,237.54,237.83,237.5137,237.65,78346,1664213700000
2022-09-26 10:40:00,237.6281,237.71,237.4,237.5174,120735,1664214000000
2022-09-26 10:45:00,237.5343,238.05,237.49,237.55,160195,1664214300000
2022-09-26 10:50:00,237.565,238.07,237.49,237.77,132011,1664214600000
2022-09-26 10:55:00,237.73,237.73,236.9272,236.99,106298,1664214900000
2022-09-26 11:00:00,236.97,238.21,236.9,238.165,176130,1664215200000
2022-09-26 11:05:00,238.17,238.47,237.98,238.39,170334,1664215500000
2022-09-26 11:10:00,238.38,238.4256,237.9,238.23,80738,1664215800000
2022-09-26 11:15:00,238.26,238.47,238.06,238.265,70329,1664216100000
2022-09-26 11:20:00,238.23,238.5132,238.14,238.25,84470,1664216400000
2022-09-26 11:25:00,238.235,238.235,237.6,237.6,147004,1664216700000
2022-09-26 11:30:00,237.6,237.9873,237.5765,237.74,84745,1664217000000
2022-09-26 11:35:00,237.7,237.78,237.12,237.41,154976,1664217300000
2022-09-26 11:40:00,237.45,237.59,237.2,237.4715,75463,1664217600000
2022-09-26 11:45:00,237.45,238.72,237.32,238.62,215344,1664217900000
2022-09-26 11:50:00,238.61,238.95,238.26,238.77,197593,1664218200000
2022-09-26 11:55:00,238.78,238.82,238.47,238.5,133694,1664218500000
2022-09-26 12:00:00,238.57,239.04,238.5538,238.7212,128623,1664218800000
2022-09-26 12:05:00,238.69,238.91,238.28,238.88,112169,1664219100000
2022-09-26 12:10:00,238.855,238.95,238.27,238.35,143870,1664219400000
2022-09-26 12:15:00,238.355,238.63,237.8201,238.2894,218223,1664219700000
2022-09-26 12:20:00,238.29,238.56,238.02,238.18,174700,1664220000000
2022-09-26 12:25:00,238.1501,238.4,238.0229,238.31,117241,1664220300000
2022-09-26 12:30:00,238.34,238.34,237.75,237.9,152930,1664220600000
2022-09-26 12:35:00,237.895,238.58,237.7125,237.85,204153,1664220900000
2022-09-26 12:40:00,237.84,238.38,237.51,238.0001,199157,1664221200000
2022-09-26 12:45:00,237.98,238.37,237.77,238.3127,209295,1664221500000
2022-09-26 12:50:00,238.33,239.59,238.0,238.85,638313,1664221800000
2022-09-26 12:55:00,238.81,238.83,237.16,237.46,1235435,1664222100000
2022-09-27 06:30:00,239.98,241.02,239.555,241.0,846199,1664285400000
2022-09-27 06:35:00,241.01,241.8,240.76,241.5,399009,1664285700000
2022-09-27 06:40:00,241.5,241.75,240.6701,240.9,328702,1664286000000
2022-09-27 06:45:00,240.92,240.98,239.6,239.68,272265,1664286300000
2022-09-27 06:50:00,239.61,240.29,239.31,240.2,255705,1664286600000
2022-09-27 06:55:00,240.22,240.36,239.78,240.06,187735,1664286900000
2022-09-27 07:00:00,240.07,240.14,238.66,238.92,306596,1664287200000
2022-09-27 07:05:00,238.935,239.12,238.42,238.5,223192,1664287500000
2022-09-27 07:10:00,238.49,239.23,238.48,239.1,171924,1664287800000
2022-09-27 07:15:00,239.11,239.81,238.75,239.49,210809,1664288100000
2022-09-27 07:20:00,239.49,239.91,239.09,239.385,193829,1664288400000
2022-09-27 07:25:00,239.3902,239.63,238.97,238.97,161298,1664288700000
2022-09-27 07:30:00,239.05,239.53,238.98,239.155,128604,1664289000000
2022-09-27 07:35:00,239.1,239.55,238.87,238.905,193090,1664289300000
2022-09-27 07:40:00,238.915,239.7855,238.75,239.73,200332,1664289600000
2022-09-27 07:45:00,239.7354,240.1,239.65,239.99,203330,1664289900000
2022-09-27 07:50:00,239.99,240.1,239.41,239.47,132980,1664290200000
2022-09-27 07:55:00,239.44,239.69,239.34,239.565,118871,1664290500000
2022-09-27 08:00:00,239.57,239.86,239.02,239.04,163050,1664290800000
2022-09-27 08:05:00,239.08,239.74,238.89,239.66,149005,1664291100000
2022-09-27 08:10:00,239.68,239.75,238.75,238.8237,105214,1664291400000
2022-09-27 08:15:00,238.82,238.95,238.5,238.5462,146538,1664291700000
2022-09-27 08:20:00,238.54,238.65,237.86,238.085,206706,1664292000000
2022-09-27 08:25:00,238.09,238.19,237.24,237.43,180278,1664292300000
2022-09-27 08:30:00,237.4,237.97,237.28,237.84,190388,1664292600000
2022-09-27 08:35:00,237.86,238.27,237.58,238.0666,138275,1664292900000
2022-09-27 08:40:00,238.075,238.255,237.76,237.76,113168,1664293200000
2022-09-27 08:45:00,237.73,237.83,237.17,237.27,162357,1664293500000
2022-09-27 08:50:00,237.28,237.6101,236.9,236.98,225793,1664293800000
2022-09-27 08:55:00,236.945,237.219,236.6882,236.7612,164313,1664294100000
2022-09-27 09:00:00,236.74,236.87,236.28,236.755,200863,1664294400000
2022-09-27 09:05:00,236.74,236.74,236.13,236.25,139619,1664294700000
2022-09-27 09:10:00,236.24,236.31,235.41,235.71,270025,1664295000000
2022-09-27 09:15:00,235.7,235.71,234.5,234.59,531204,1664295300000
2022-09-27 09:20:00,234.57,235.11,234.57,234.76,302845,1664295600000
2022-09-27 09:25:00,234.795,235.71,234.7391,235.324,222629,1664295900000
2022-09-27 09:30:00,235.29,235.5,235.13,235.3,206206,1664296200000
2022-09-27 09:35:00,235.29,235.42,234.87,235.04,215749,1664296500000
2022-09-27 09:40:00,235.05,235.48,234.9,235.31,135796,1664296800000
2022-09-27 09:45:00,235.32,235.54,235.12,235.47,102179,1664297100000
2022-09-27 09:50:00,235.48,235.92,235.08,235.81,159174,1664297400000
2022-09-27 09:55:00,235.82,235.895,235.58,235.67,134688,1664297700000
2022-09-27 10:00:00,235.65,235.65,234.95,235.135,278480,1664298000000
2022-09-27 10:05:00,235.14,235.9,235.1077,235.19,203744,1664298300000
2022-09-27 10:10:00,235.19,235.38,234.9,235.3028,104808,1664298600000
2022-09-27 10:15:00,235.29,235.71,235.26,235.49,92437,1664298900000
2022-09-27 10:20:00,235.5042,235.59,235.15,235.35,103062,1664299200000
2022-09-27 10:25:00,235.34,235.73,235.13,235.55,179005,1664299500000
2022-09-27 10:30:00,235.54,235.88,235.4202,235.65,136853,1664299800000
2022-09-27 10:35:00,235.65,235.73,235.12,235.16,160687,1664300100000
2022-09-27 10:40:00,235.14,235.17,234.78,234.98,253735,1664300400000
2022-09-27 10:45:00,235.0036,235.42,234.96,235.15,272571,1664300700000
2022-09-27 10:50:00,235.12,235.22,234.79,234.955,147279,1664301000000
2022-09-27 10:55:00,234.95,235.23,234.68,235.19,157901,1664301300000
2022-09-27 11:00:00,235.2,235.84,235.03,235.62,226282,1664301600000
2022-09-27 11:05:00,235.6447,235.6675,235.4,235.4414,106562,1664301900000
2022-09-27 11:10:00,235.45,235.5901,235.24,235.31,129442,1664302200000
2022-09-27 11:15:00,235.269,235.42,234.95,234.98,200764,1664302500000
2022-09-27 11:20:00,234.965,235.32,234.81,235.32,182772,1664302800000
2022-09-27 11:25:00,235.32,235.4402,234.96,235.16,221864,1664303100000
2022-09-27 11:30:00,235.18,235.25,234.82,235.18,103558,1664303400000
2022-09-27 11:35:00,235.19,236.29,235.08,236.1806,293799,1664303700000
2022-09-27 11:40:00,236.1843,236.8,236.1843,236.375,264712,1664304000000
2022-09-27 11:45:00,236.4,237.0,236.06,236.85,366753,1664304300000
2022-09-27 11:50:00,236.84,236.875,236.4,236.45,172171,1664304600000
2022-09-27 11:55:00,236.4591,236.53,236.24,236.44,187135,1664304900000
2022-09-27 12:00:00,236.435,236.45,235.36,235.77,307626,1664305200000
2022-09-27 12:05:00,235.7699,236.25,235.61,236.16,202325,1664305500000
2022-09-27 12:10:00,236.19,236.43,235.98,236.29,122820,1664305800000
2022-09-27 12:15:00,236.305,236.74,235.86,236.74,399475,1664306100000
2022-09-27 12:20:00,236.73,236.79,236.05,236.26,293086,1664306400000
2022-09-27 12:25:00,236.24,236.33,235.635,235.88,197107,1664306700000
2022-09-27 12:30:00,235.91,235.91,235.2,235.525,196137,1664307000000
2022-09-27 12:35:00,235.495,235.87,235.38,235.53,157228,1664307300000
2022-09-27 12:40:00,235.52,236.27,235.38,235.95,211570,1664307600000
2022-09-27 12:45:00,235.925,236.31,235.63,236.12,245081,1664307900000
2022-09-27 12:50:00,236.105,236.95,236.0,236.77,478866,1664308200000
2022-09-27 12:55:00,236.74,236.96,236.0,236.41,832643,1664308500000
2022-09-28 06:30:00,236.73,236.89,234.84,235.36,1017317,1664371800000
2022-09-28 06:35:00,235.36,236.05,235.21,235.72,360186,1664372100000
2022-09-28 06:40:00,235.6854,236.62,235.24,236.49,582130,1664372400000
2022-09-28 06:45:00,236.47,237.12,235.66,236.5525,404559,1664372700000
2022-09-28 06:50:00,236.53,236.89,235.107,235.14,328078,1664373000000
2022-09-28 06:55:00,235.14,235.94,235.08,235.15,355250,1664373300000
2022-09-28 07:00:00,235.16,236.77,235.12,235.27,461895,1664373600000
2022-09-28 07:05:00,235.33,235.6,234.73,234.8176,273149,1664373900000
2022-09-28 07:10:00,234.82,236.0,234.81,235.91,234854,1664374200000
2022-09-28 07:15:00,235.89,236.59,235.25,236.54,285019,1664374500000
2022-09-28 07:20:00,236.545,237.62,236.48,237.62,347213,1664374800000
2022-09-28 07:25:00,237.62,238.44,237.2,238.335,386403,1664375100000
2022-09-28 07:30:00,238.35,238.48,237.87,238.14,206544,1664375400000
2022-09-28 07:35:00,238.14,238.77,237.87,238.15,341916,1664375700000
2022-09-28 07:40:00,238.18,239.05,238.11,238.61,326963,1664376000000
2022-09-28 07:45:00,238.59,239.28,238.58,239.22,253033,1664376300000
2022-09-28 07:50:00,239.23,239.28,238.87,239.04,277438,1664376600000
2022-09-28 07:55:00,239.01,239.17,238.775,238.86,187526,1664376900000
2022-09-28 08:00:00,238.84,239.56,238.69,239.17,293796,1664377200000
2022-09-28 08:05:00,239.1378,239.15,238.11,238.13,317282,1664377500000
2022-09-28 08:10:00,238.11,238.88,238.08,238.3,233359,1664377800000
2022-09-28 08:15:00,238.33,238.97,238.23,238.805,187941,1664378100000
2022-09-28 08:20:00,238.79,239.39,238.732,239.185,378042,1664378400000
2022-09-28 08:25:00,239.1853,239.49,238.46,238.48,195945,1664378700000
2022-09-28 08:30:00,238.49,238.6,237.85,238.13,193223,1664379000000
2022-09-28 08:35:00,238.16,238.59,237.94,238.09,193246,1664379300000
2022-09-28 08:40:00,238.08,238.359,237.87,238.359,109964,1664379600000
2022-09-28 08:45:00,238.34,238.97,238.13,238.82,136522,1664379900000
2022-09-28 08:50:00,238.8107,239.33,238.77,239.23,125920,1664380200000
2022-09-28 08:55:00,239.24,239.87,239.22,239.84,231688,1664380500000
2022-09-28 09:00:00,239.86,239.99,239.64,239.75,228336,1664380800000
2022-09-28 09:05:00,239.75,239.89,239.54,239.68,103241,1664381100000
2022-09-28 09:10:00,239.7,240.2,239.6897,240.04,254634,1664381400000
2022-09-28 09:15:00,240.025,241.01,239.9,240.99,257216,1664381700000
2022-09-28 09:20:00,240.99,241.06,240.18,240.18,193500,1664382000000
2022-09-28 09:25:00,240.18,240.21,239.74,239.83,150382,1664382300000
2022-09-28 09:30:00,239.81,240.02,239.62,240.0,114429,1664382600000
2022-09-28 09:35:00,239.99,240.08,239.54,239.5557,127937,1664382900000
2022-09-28 09:40:00,239.58,240.28,239.52,240.2456,185387,1664383200000
2022-09-28 09:45:00,240.222,240.47,239.92,239.932,162055,1664383500000
2022-09-28 09:50:00,239.93,240.0,239.64,239.87,74793,1664383800000
2022-09-28 09:55:00,239.87,240.08,239.75,239.98,134539,1664384100000
2022-09-28 10:00:00,240.0,240.04,239.37,239.95,220390,1664384400000
2022-09-28 10:05:00,239.98,240.85,239.95,240.66,181313,1664384700000
2022-09-28 10:10:00,240.69,240.74,240.33,240.43,98776,1664385000000
2022-09-28 10:15:00,240.45,240.95,240.45,240.93,159358,1664385300000
2022-09-28 10:20:00,240.94,240.95,240.61,240.79,126506,1664385600000
2022-09-28 10:25:00,240.79,240.83,240.5,240.66,89978,1664385900000
2022-09-28 10:30:00,240.7,240.73,240.47,240.61,92850,1664386200000
2022-09-28 10:35:00,240.61,240.65,240.19,240.415,132220,1664386500000
2022-09-28 10:40:00,240.42,240.5,240.18,240.19,88465,1664386800000
2022-09-28 10:45:00,240.18,240.2,239.71,239.99,141343,1664387100000
2022-09-28 10:50:00,240.03,240.04,239.6177,239.93,142784,1664387400000
2022-09-28 10:55:00,239.94,240.19,239.8723,239.97,78846,1664387700000
2022-09-28 11:00:00,239.97,240.08,239.751,240.05,114481,1664388000000
2022-09-28 11:05:00,240.04,240.43,240.0201,240.38,155001,1664388300000
2022-09-28 11:10:00,240.38,240.47,240.18,240.27,127520,1664388600000
2022-09-28 11:15:00,240.27,240.4399,240.0111,240.34,143668,1664388900000
2022-09-28 11:20:00,240.28,240.4001,240.135,240.21,106350,1664389200000
2022-09-28 11:25:00,240.21,240.43,239.962,240.405,140530,1664389500000
2022-09-28 11:30:00,240.4,240.68,240.39,240.67,80347,1664389800000
2022-09-28 11:35:00,240.6425,240.86,240.63,240.685,79173,1664390100000
2022-09-28 11:40:00,240.68,240.6999,239.9676,240.1961,148820,1664390400000
2022-09-28 11:45:00,240.22,240.495,240.075,240.445,103917,1664390700000
2022-09-28 11:50:00,240.47,240.73,240.47,240.6268,93412,1664391000000
2022-09-28 11:55:00,240.64,240.67,240.421,240.46,97719,1664391300000
2022-09-28 12:00:00,240.46,241.08,240.36,240.98,182412,1664391600000
2022-09-28 12:05:00,240.97,241.5,240.84,241.3601,217279,1664391900000
2022-09-28 12:10:00,241.36,241.63,241.23,241.34,219028,1664392200000
2022-09-28 12:15:00,241.35,241.53,241.09,241.17,122122,1664392500000
2022-09-28 12:20:00,241.17,241.31,240.95,241.025,204541,1664392800000
2022-09-28 12:25:00,241.041,241.52,241.015,241.34,144603,1664393100000
2022-09-28 12:30:00,241.345,241.85,241.33,241.79,262731,1664393400000
2022-09-28 12:35:00,241.78,241.805,241.44,241.53,229073,1664393700000
2022-09-28 12:40:00,241.52,241.94,241.49,241.7399,328050,1664394000000
2022-09-28 12:45:00,241.72,242.23,241.6249,242.03,307120,1664394300000
2022-09-28 12:50:00,241.95,242.33,241.79,241.82,433661,1664394600000
2022-09-28 12:55:00,241.82,241.98,240.86,241.03,919101,1664394900000
2022-09-29 06:30:00,239.15,239.95,238.62,239.9,612892,1664458200000
2022-09-29 06:35:00,239.85,239.95,239.02,239.1,285655,1664458500000
2022-09-29 06:40:00,239.08,239.345,237.07,237.12,480379,1664458800000
2022-09-29 06:45:00,237.14,237.515,236.46,237.08,368211,1664459100000
2022-09-29 06:50:00,237.06,237.11,236.325,236.57,308098,1664459400000
2022-09-29 06:55:00,236.59,236.8,236.0,236.04,257374,1664459700000
2022-09-29 07:00:00,236.06,236.415,235.07,235.35,291086,1664460000000
2022-09-29 07:05:00,235.37,235.71,235.0,235.04,298830,1664460300000
2022-09-29 07:10:00,235.03,235.59,234.65,234.71,253009,1664460600000
2022-09-29 07:15:00,234.68,235.0,234.41,234.619,248039,1664460900000
2022-09-29 07:20:00,234.6,235.34,234.6,235.03,259142,1664461200000
2022-09-29 07:25:00,235.05,235.59,234.94,235.1201,242803,1664461500000
2022-09-29 07:30:00,235.1,235.11,234.61,234.64,207182,1664461800000
2022-09-29 07:35:00,234.64,235.33,234.48,235.21,292138,1664462100000
2022-09-29 07:40:00,235.17,235.62,235.13,235.14,289364,1664462400000
2022-09-29 07:45:00,235.11,235.53,235.04,235.215,245698,1664462700000
2022-09-29 07:50:00,235.22,235.7,235.145,235.54,220007,1664463000000
2022-09-29 07:55:00,235.56,235.98,235.42,235.44,271933,1664463300000
2022-09-29 08:00:00,235.43,235.62,235.2,235.4,157456,1664463600000
2022-09-29 08:05:00,235.44,236.31,235.15,236.12,207253,1664463900000
2022-09-29 08:10:00,236.1084,236.17,235.22,235.32,143526,1664464200000
2022-09-29 08:15:00,235.33,235.57,235.21,235.505,100484,1664464500000
2022-09-29 08:20:00,235.5,235.67,235.19,235.4,113738,1664464800000
2022-09-29 08:25:00,235.38,235.9,235.38,235.81,216713,1664465100000
2022-09-29 08:30:00,235.805,236.05,235.56,235.68,221306,1664465400000
2022-09-29 08:35:00,235.668,235.97,235.43,235.77,170245,1664465700000
2022-09-29 08:40:00,235.76,236.28,235.55,236.24,163563,1664466000000
2022-09-29 08:45:00,236.2455,236.58,236.2,236.535,153257,1664466300000
2022-09-29 08:50:00,236.53,237.02,236.36,236.87,181878,1664466600000
2022-09-29 08:55:00,236.89,237.07,236.69,236.77,167904,1664466900000
2022-09-29 09:00:00,236.77,236.91,236.475,236.6195,121372,1664467200000
2022-09-29 09:05:00,236.615,236.85,236.1,236.295,139062,1664467500000
2022-09-29 09:10:00,236.28,236.4,235.98,236.04,148430,1664467800000
2022-09-29 09:15:00,236.03,236.14,235.76,235.91,123628,1664468100000
2022-09-29 09:20:00,235.91,236.06,235.58,235.73,210744,1664468400000
2022-09-29 09:25:00,235.75,235.76,235.53,235.647,75579,1664468700000
2022-09-29 09:30:00,235.625,236.04,235.58,236.04,114673,1664469000000
2022-09-29 09:35:00,236.05,236.05,235.6,235.94,97620,1664469300000
2022-09-29 09:40:00,235.96,236.0,235.615,235.97,56247,1664469600000
2022-09-29 09:45:00,235.98,236.169,235.78,235.8427,96137,1664469900000
2022-09-29 09:50:00,235.84,235.915,235.61,235.805,61305,1664470200000
2022-09-29 09:55:00,235.84,235.85,235.11,235.24,138935,1664470500000
2022-09-29 10:00:00,235.22,235.3,235.0,235.17,126939,1664470800000
2022-09-29 10:05:00,235.17,235.29,235.04,235.17,124803,1664471100000
2022-09-29 10:10:00,235.165,235.7,235.16,235.625,113286,1664471400000
2022-09-29 10:15:00,235.62,235.77,235.49,235.51,80875,1664471700000
2022-09-29 10:20:00,235.5,235.58,235.33,235.46,55525,1664472000000
2022-09-29 10:25:00,235.47,235.78,235.26,235.52,111163,1664472300000
2022-09-29 10:30:00,235.51,235.97,235.29,235.92,127579,1664472600000
2022-09-29 10:35:00,235.9,236.225,235.84,236.155,119321,1664472900000
2022-09-29 10:40:00,236.1299,236.14,235.73,235.77,109666,1664473200000
2022-09-29 10:45:00,235.78,235.88,235.58,235.59,97752,1664473500000
2022-09-29 10:50:00,235.61,235.7969,235.12,235.27,217330,1664473800000
2022-09-29 10:55:00,235.27,235.3676,234.95,235.02,172872,1664474100000
2022-09-29 11:00:00,235.03,235.15,234.75,235.06,210523,1664474400000
2022-09-29 11:05:00,235.06,235.49,234.91,235.21,274086,1664474700000
2022-09-29 11:10:00,235.22,235.22,234.97,234.9899,113021,1664475000000
2022-09-29 11:15:00,234.97,235.06,234.56,234.59,138292,1664475300000
2022-09-29 11:20:00,234.59,234.84,234.535,234.7499,116027,1664475600000
2022-09-29 11:25:00,234.75,235.39,234.65,235.2,190936,1664475900000
2022-09-29 11:30:00,235.16,235.26,234.8739,234.98,159687,1664476200000
2022-09-29 11:35:00,234.96,235.84,234.95,235.64,145828,1664476500000
2022-09-29 11:40:00,235.68,235.73,235.28,235.37,202137,1664476800000
2022-09-29 11:45:00,235.355,235.6,235.22,235.22,118607,1664477100000
2022-09-29 11:50:00,235.22,235.3,234.71,234.87,149597,1664477400000
2022-09-29 11:55:00,234.86,235.12,234.78,234.93,150217,1664477700000
2022-09-29 12:00:00,234.93,235.43,234.91,235.34,189075,1664478000000
2022-09-29 12:05:00,235.35,235.765,235.3,235.54,188294,1664478300000
2022-09-29 12:10:00,235.55,236.18,235.42,236.18,248928,1664478600000
2022-09-29 12:15:00,236.19,236.47,235.94,236.37,216407,1664478900000
2022-09-29 12:20:00,236.37,236.38,236.01,236.12,292408,1664479200000
2022-09-29 12:25:00,236.1,236.18,235.76,235.97,219457,1664479500000
2022-09-29 12:30:00,235.95,236.815,235.8608,236.65,312476,1664479800000
2022-09-29 12:35:00,236.67,237.43,236.4,237.085,402506,1664480100000
