date,open,high,low,close,volume,datetime
2023-02-17 07:25:00,406.0014,406.2834,405.83,405.91,676632,1676647500000
2023-02-17 07:30:00,405.89,406.63,405.76,406.4406,609767,1676647800000
2023-02-17 07:35:00,406.45,407.23,406.06,406.27,921777,1676648100000
2023-02-17 07:40:00,406.26,406.3,405.32,405.3579,728927,1676648400000
2023-02-17 07:45:00,405.35,405.64,405.095,405.38,646583,1676648700000
2023-02-17 07:50:00,405.39,405.45,404.97,405.13,484346,1676649000000
2023-02-17 07:55:00,405.1395,405.354,404.8,404.94,520899,1676649300000
2023-02-17 08:00:00,404.935,405.01,404.53,404.86,622396,1676649600000
2023-02-17 08:05:00,404.86,405.37,404.81,404.95,618429,1676649900000
2023-02-17 08:10:00,404.935,405.31,404.93,405.15,340362,1676650200000
2023-02-17 08:15:00,405.15,405.23,404.76,404.875,342294,1676650500000
2023-02-17 08:20:00,404.87,404.87,404.32,404.37,660574,1676650800000
2023-02-17 08:25:00,404.36,404.66,404.24,404.47,663682,1676651100000
2023-02-17 08:30:00,404.47,404.61,404.12,404.59,711507,1676651400000
2023-02-17 08:35:00,404.58,404.96,404.44,404.895,690840,1676651700000
2023-02-17 08:40:00,404.895,405.24,404.775,405.19,539411,1676652000000
2023-02-17 08:45:00,405.19,405.52,405.15,405.2,607501,1676652300000
2023-02-17 08:50:00,405.2,405.205,404.54,404.6192,525026,1676652600000
2023-02-17 08:55:00,404.62,404.83,404.34,404.8,580663,1676652900000
2023-02-17 09:00:00,404.79,405.42,404.77,405.1214,484577,1676653200000
2023-02-17 09:05:00,405.1101,405.66,405.1101,405.54,458510,1676653500000
2023-02-17 09:10:00,405.54,405.9808,405.52,405.69,680911,1676653800000
2023-02-17 09:15:00,405.69,405.91,405.37,405.41,538970,1676654100000
2023-02-17 09:20:00,405.412,405.58,405.21,405.43,387309,1676654400000
2023-02-17 09:25:00,405.43,405.79,405.3706,405.4799,412590,1676654700000
2023-02-17 09:30:00,405.4601,405.5312,405.18,405.2658,441478,1676655000000
2023-02-17 09:35:00,405.25,405.46,405.08,405.18,284959,1676655300000
2023-02-17 09:40:00,405.19,405.2846,404.81,404.9,401818,1676655600000
2023-02-17 09:45:00,404.91,405.0586,404.63,404.6599,458216,1676655900000
2023-02-17 09:50:00,404.65,404.72,404.05,404.1793,608542,1676656200000
2023-02-17 09:55:00,404.18,404.59,404.1,404.4699,443302,1676656500000
2023-02-17 10:00:00,404.47,404.61,404.25,404.52,433594,1676656800000
2023-02-17 10:05:00,404.5155,405.02,404.4,404.9517,588567,1676657100000
2023-02-17 10:10:00,404.95,405.2582,404.92,405.155,735512,1676657400000
2023-02-17 10:15:00,405.18,405.46,405.15,405.19,736367,1676657700000
2023-02-17 10:20:00,405.215,405.2299,404.61,404.6857,702132,1676658000000
2023-02-17 10:25:00,404.67,404.778,404.4,404.67,445679,1676658300000
2023-02-17 10:30:00,404.6691,404.85,404.41,404.84,372451,1676658600000
2023-02-17 10:35:00,404.85,405.05,404.74,404.92,460760,1676658900000
2023-02-17 10:40:00,404.93,405.18,404.8307,405.0205,345292,1676659200000
2023-02-17 10:45:00,405.03,405.31,405.005,405.16,392882,1676659500000
2023-02-17 10:50:00,405.14,405.27,404.765,404.88,505182,1676659800000
2023-02-17 10:55:00,404.8899,405.19,404.74,405.16,302330,1676660100000
2023-02-17 11:00:00,405.17,405.82,405.17,405.59,1126418,1676660400000
2023-02-17 11:05:00,405.5951,405.8,405.5436,405.6699,443173,1676660700000
2023-02-17 11:10:00,405.67,405.83,405.1,405.2099,596556,1676661000000
2023-02-17 11:15:00,405.18,405.59,405.1,405.39,453217,1676661300000
2023-02-17 11:20:00,405.385,406.33,405.36,406.27,640588,1676661600000
2023-02-17 11:25:00,406.26,406.33,405.96,406.075,1065594,1676661900000
2023-02-17 11:30:00,406.07,406.53,406.07,406.42,560188,1676662200000
2023-02-17 11:35:00,406.425,406.75,406.35,406.69,580986,1676662500000
2023-02-17 11:40:00,406.675,406.685,406.16,406.19,760776,1676662800000
2023-02-17 11:45:00,406.1801,406.62,406.04,406.5999,662101,1676663100000
2023-02-17 11:50:00,406.6,407.0301,406.59,406.92,840808,1676663400000
2023-02-17 11:55:00,406.93,407.25,406.88,407.089,611762,1676663700000
2023-02-17 12:00:00,407.11,407.51,406.98,407.0094,922444,1676664000000
2023-02-17 12:05:00,407.01,407.36,406.71,407.345,779524,1676664300000
2023-02-17 12:10:00,407.3493,407.43,406.82,407.0,638590,1676664600000
2023-02-17 12:15:00,407.0,407.2899,406.66,406.87,545719,1676664900000
2023-02-17 12:20:00,406.87,407.09,406.51,406.7899,683813,1676665200000
2023-02-17 12:25:00,406.775,407.04,406.3787,406.54,590870,1676665500000
2023-02-17 12:30:00,406.535,407.12,406.3905,407.07,885992,1676665800000
2023-02-17 12:35:00,407.07,407.47,406.77,406.8986,921612,1676666100000
2023-02-17 12:40:00,406.895,407.105,406.76,406.785,612475,1676666400000
2023-02-17 12:45:00,406.79,406.9,406.38,406.41,1480296,1676666700000
2023-02-17 12:50:00,406.43,407.24,406.42,406.87,1700321,1676667000000
2023-02-17 12:55:00,406.865,407.39,406.85,407.24,3306258,1676667300000
2023-02-21 06:30:00,403.06,403.87,403.05,403.81,1773075,1676989800000
2023-02-21 06:35:00,403.81,403.91,403.3129,403.735,877516,1676990100000
2023-02-21 06:40:00,403.72,404.1,403.56,403.98,792742,1676990400000
2023-02-21 06:45:00,403.88,404.16,402.7801,402.93,1271659,1676990700000
2023-02-21 06:50:00,402.95,403.42,402.51,403.15,1265645,1676991000000
2023-02-21 06:55:00,403.145,403.28,402.29,402.51,1297090,1676991300000
2023-02-21 07:00:00,402.51,402.855,402.112,402.55,1238436,1676991600000
2023-02-21 07:05:00,402.53,402.9,402.28,402.39,977914,1676991900000
2023-02-21 07:10:00,402.36,402.495,401.66,401.78,1080991,1676992200000
2023-02-21 07:15:00,401.7899,402.1988,401.59,401.95,1020766,1676992500000
2023-02-21 07:20:00,401.95,402.26,401.65,401.9301,742532,1676992800000
2023-02-21 07:25:00,401.92,401.97,401.501,401.7384,827116,1676993100000
2023-02-21 07:30:00,401.72,402.02,401.48,401.8301,1132559,1676993400000
2023-02-21 07:35:00,401.83,402.23,401.7,401.83,651556,1676993700000
2023-02-21 07:40:00,401.84,402.56,401.78,401.96,847381,1676994000000
2023-02-21 07:45:00,401.95,402.14,401.46,401.6498,650314,1676994300000
2023-02-21 07:50:00,401.64,401.76,401.3,401.41,986915,1676994600000
2023-02-21 07:55:00,401.405,401.53,401.26,401.34,557516,1676994900000
2023-02-21 08:00:00,401.34,401.72,401.33,401.3601,565650,1676995200000
2023-02-21 08:05:00,401.36,401.38,401.02,401.035,679625,1676995500000
2023-02-21 08:10:00,401.04,401.25,400.92,401.2412,805598,1676995800000
2023-02-21 08:15:00,401.24,401.34,400.81,401.0,634122,1676996100000
2023-02-21 08:20:00,401.0,401.12,400.78,400.8754,439117,1676996400000
2023-02-21 08:25:00,400.87,401.13,400.6504,400.7599,560144,1676996700000
2023-02-21 08:30:00,400.75,400.95,400.34,400.6499,756987,1676997000000
2023-02-21 08:35:00,400.66,400.96,400.56,400.575,671830,1676997300000
2023-02-21 08:40:00,400.5701,401.02,400.44,400.86,615640,1676997600000
2023-02-21 08:45:00,400.85,401.07,400.75,400.87,502623,1676997900000
2023-02-21 08:50:00,400.87,400.88,400.48,400.6361,480905,1676998200000
2023-02-21 08:55:00,400.62,400.78,400.27,400.4952,536425,1676998500000
2023-02-21 09:00:00,400.48,400.6499,400.3342,400.47,330084,1676998800000
2023-02-21 09:05:00,400.49,400.79,400.4702,400.61,593404,1676999100000
2023-02-21 09:10:00,400.6026,400.67,400.23,400.38,397084,1676999400000
2023-02-21 09:15:00,400.37,400.56,400.13,400.56,424856,1676999700000
2023-02-21 09:20:00,400.55,400.68,400.3112,400.4201,335320,1677000000000
2023-02-21 09:25:00,400.42,400.42,400.14,400.2799,301270,1677000300000
2023-02-21 09:30:00,400.28,400.47,400.11,400.465,312855,1677000600000
2023-02-21 09:35:00,400.46,400.6599,400.28,400.54,456604,1677000900000
2023-02-21 09:40:00,400.54,400.78,400.38,400.52,423902,1677001200000
2023-02-21 09:45:00,400.53,400.6699,400.3201,400.618,290951,1677001500000
2023-02-21 09:50:00,400.615,400.9,400.573,400.8101,393205,1677001800000
2023-02-21 09:55:00,400.82,400.97,400.69,400.89,381024,1677002100000
2023-02-21 10:00:00,400.88,400.97,400.695,400.86,355594,1677002400000
2023-02-21 10:05:00,400.86,400.93,400.42,400.4764,384491,1677002700000
2023-02-21 10:10:00,400.4594,400.49,400.24,400.32,392204,1677003000000
2023-02-21 10:15:00,400.32,400.5,400.2,400.291,387202,1677003300000
2023-02-21 10:20:00,400.2926,400.51,400.19,400.23,318977,1677003600000
2023-02-21 10:25:00,400.25,400.33,399.86,400.06,590999,1677003900000
2023-02-21 10:30:00,400.07,400.07,399.7,399.7,443539,1677004200000
2023-02-21 10:35:00,399.705,399.81,399.645,399.6599,278522,1677004500000
2023-02-21 10:40:00,399.655,399.94,399.54,399.8331,487307,1677004800000
2023-02-21 10:45:00,399.85,400.08,399.75,399.78,369345,1677005100000
2023-02-21 10:50:00,399.77,399.79,399.5,399.6299,323912,1677005400000
2023-02-21 10:55:00,399.63,399.69,399.49,399.655,293571,1677005700000
2023-02-21 11:00:00,399.655,399.6799,399.37,399.55,855922,1677006000000
2023-02-21 11:05:00,399.555,399.61,399.28,399.31,592364,1677006300000
2023-02-21 11:10:00,399.31,399.31,399.03,399.139,779204,1677006600000
2023-02-21 11:15:00,399.15,399.26,398.93,398.93,588386,1677006900000
2023-02-21 11:20:00,398.93,399.09,398.83,398.865,744518,1677007200000
2023-02-21 11:25:00,398.8694,399.46,398.82,399.2999,828369,1677007500000
2023-02-21 11:30:00,399.3,399.72,399.19,399.7188,665848,1677007800000
2023-02-21 11:35:00,399.72,399.83,399.385,399.7,630266,1677008100000
2023-02-21 11:40:00,399.7,399.93,399.33,399.876,583877,1677008400000
2023-02-21 11:45:00,399.88,400.07,399.71,399.855,578948,1677008700000
2023-02-21 11:50:00,399.85,399.85,399.63,399.7879,448090,1677009000000
2023-02-21 11:55:00,399.7875,399.88,399.45,399.7,347174,1677009300000
2023-02-21 12:00:00,399.71,400.08,399.58,400.08,345390,1677009600000
2023-02-21 12:05:00,400.07,400.1,399.56,399.575,401797,1677009900000
2023-02-21 12:10:00,399.58,399.66,399.33,399.43,587673,1677010200000
2023-02-21 12:15:00,399.449,399.602,399.3,399.455,447110,1677010500000
2023-02-21 12:20:00,399.46,399.77,399.23,399.665,553320,1677010800000
2023-02-21 12:25:00,399.68,399.7223,399.35,399.58,495191,1677011100000
2023-02-21 12:30:00,399.59,400.16,399.573,400.08,962104,1677011400000
2023-02-21 12:35:00,400.09,400.09,399.53,399.62,656151,1677011700000
2023-02-21 12:40:00,399.635,399.77,399.42,399.734,1147439,1677012000000
2023-02-21 12:45:00,399.75,399.99,399.61,399.8,1630273,1677012300000
2023-02-21 12:50:00,399.79,400.02,399.13,399.32,2017889,1677012600000
2023-02-21 12:55:00,399.33,399.46,398.9,399.13,4237753,1677012900000
2023-02-22 06:30:00,399.51,400.02,399.36,399.6101,1437818,1677076200000
2023-02-22 06:35:00,399.62,399.94,399.29,399.85,814534,1677076500000
2023-02-22 06:40:00,399.87,400.24,399.73,400.06,974102,1677076800000
2023-02-22 06:45:00,400.07,400.47,399.9,400.3,1123106,1677077100000
2023-02-22 06:50:00,400.31,400.37,399.79,399.91,1088946,1677077400000
2023-02-22 06:55:00,399.9,400.135,399.675,399.73,721952,1677077700000
2023-02-22 07:00:00,399.72,399.81,399.14,399.239,801713,1677078000000
2023-02-22 07:05:00,399.23,399.42,398.97,399.024,679945,1677078300000
2023-02-22 07:10:00,399.03,399.03,398.15,398.325,979754,1677078600000
2023-02-22 07:15:00,398.31,398.45,397.91,398.22,757387,1677078900000
2023-02-22 07:20:00,398.21,399.1,398.1985,399.02,953474,1677079200000
2023-02-22 07:25:00,399.01,399.1864,398.43,398.435,644309,1677079500000
2023-02-22 07:30:00,398.41,398.5701,397.69,397.75,1216922,1677079800000
2023-02-22 07:35:00,397.77,398.14,397.621,397.7599,857810,1677080100000
2023-02-22 07:40:00,397.7699,398.35,397.7699,398.29,725435,1677080400000
2023-02-22 07:45:00,398.29,398.7,398.24,398.62,690245,1677080700000
2023-02-22 07:50:00,398.62,399.12,398.59,399.02,553062,1677081000000
2023-02-22 07:55:00,399.03,399.41,398.935,399.106,722246,1677081300000
2023-02-22 08:00:00,399.11,399.44,399.03,399.195,581239,1677081600000
2023-02-22 08:05:00,399.2,399.44,399.0,399.29,635499,1677081900000
2023-02-22 08:10:00,399.2895,399.3502,398.72,398.82,414542,1677082200000
2023-02-22 08:15:00,398.8259,398.88,398.59,398.82,414669,1677082500000
2023-02-22 08:20:00,398.84,399.3,398.822,399.1689,515628,1677082800000
2023-02-22 08:25:00,399.165,399.23,398.8899,399.01,232308,1677083100000
2023-02-22 08:30:00,399.02,399.34,398.91,399.315,457540,1677083400000
2023-02-22 08:35:00,399.3,399.6,398.84,398.88,516031,1677083700000
2023-02-22 08:40:00,398.88,399.3792,398.88,399.339,331653,1677084000000
2023-02-22 08:45:00,399.32,399.39,398.9,399.02,186172,1677084300000
2023-02-22 08:50:00,399.01,399.41,398.92,399.04,273728,1677084600000
2023-02-22 08:55:00,399.02,399.45,398.91,399.4399,238810,1677084900000
2023-02-22 09:00:00,399.44,399.46,399.0836,399.26,293149,1677085200000
2023-02-22 09:05:00,399.26,399.715,399.26,399.44,510534,1677085500000
2023-02-22 09:10:00,399.4399,399.45,399.1,399.28,404567,1677085800000
2023-02-22 09:15:00,399.3,399.98,399.282,399.8783,551749,1677086100000
2023-02-22 09:20:00,399.89,400.0201,399.83,400.02,502679,1677086400000
2023-02-22 09:25:00,400.03,400.2,399.84,399.86,782533,1677086700000
2023-02-22 09:30:00,399.87,400.16,399.87,400.035,304776,1677087000000
2023-02-22 09:35:00,400.04,400.38,399.96,400.17,372420,1677087300000
2023-02-22 09:40:00,400.18,400.47,400.13,400.4,386702,1677087600000
2023-02-22 09:45:00,400.4,400.55,400.09,400.18,543323,1677087900000
2023-02-22 09:50:00,400.19,400.26,400.09,400.23,296039,1677088200000
2023-02-22 09:55:00,400.2199,400.25,400.01,400.105,285886,1677088500000
2023-02-22 10:00:00,400.11,400.16,399.81,400.14,393216,1677088800000
2023-02-22 10:05:00,400.13,400.42,400.08,400.34,320369,1677089100000
2023-02-22 10:10:00,400.33,400.42,400.09,400.2531,204525,1677089400000
2023-02-22 10:15:00,400.255,400.54,400.22,400.45,358479,1677089700000
2023-02-22 10:20:00,400.45,400.66,400.38,400.605,344775,1677090000000
2023-02-22 10:25:00,400.6,400.8801,400.56,400.81,517987,1677090300000
2023-02-22 10:30:00,400.81,400.88,400.32,400.555,631689,1677090600000
2023-02-22 10:35:00,400.56,400.8401,400.358,400.764,301717,1677090900000
2023-02-22 10:40:00,400.78,400.835,400.65,400.76,309589,1677091200000
2023-02-22 10:45:00,400.76,400.79,400.38,400.5599,333185,1677091500000
2023-02-22 10:50:00,400.55,400.55,400.0,400.12,322535,1677091800000
2023-02-22 10:55:00,400.11,400.45,400.1,400.3599,322903,1677092100000
2023-02-22 11:00:00,400.3563,400.99,399.06,400.475,2117161,1677092400000
2023-02-22 11:05:00,400.48,401.13,399.79,400.44,1474167,1677092700000
2023-02-22 11:10:00,400.4838,400.825,399.17,399.58,1340523,1677093000000
2023-02-22 11:15:00,399.5,399.93,398.6,399.89,1371486,1677093300000
2023-02-22 11:20:00,399.91,400.41,399.26,399.43,849646,1677093600000
2023-02-22 11:25:00,399.42,399.62,399.05,399.19,901068,1677093900000
2023-02-22 11:30:00,399.19,399.2897,398.34,398.65,1138015,1677094200000
2023-02-22 11:35:00,398.63,398.95,398.32,398.5155,771490,1677094500000
2023-02-22 11:40:00,398.5599,398.69,397.88,398.4,970188,1677094800000
2023-02-22 11:45:00,398.38,399.13,397.9,399.025,1078442,1677095100000
2023-02-22 11:50:00,399.03,399.1501,398.14,398.165,794062,1677095400000
2023-02-22 11:55:00,398.12,398.12,397.51,397.5899,1094032,1677095700000
2023-02-22 12:00:00,397.57,397.9,397.29,397.56,987061,1677096000000
2023-02-22 12:05:00,397.6,397.91,397.42,397.75,750708,1677096300000
2023-02-22 12:10:00,397.7499,398.0799,397.41,397.576,780570,1677096600000
2023-02-22 12:15:00,397.57,398.14,397.43,397.76,870722,1677096900000
2023-02-22 12:20:00,397.76,398.3,397.44,398.2,988226,1677097200000
2023-02-22 12:25:00,398.19,398.39,397.56,397.58,936587,1677097500000
2023-02-22 12:30:00,397.57,397.98,397.35,397.82,737638,1677097800000
2023-02-22 12:35:00,397.82,398.01,397.19,397.235,1361939,1677098100000
2023-02-22 12:40:00,397.23,397.74,397.17,397.4,1344178,1677098400000
2023-02-22 12:45:00,397.38,397.76,397.2,397.5501,1353848,1677098700000
2023-02-22 12:50:00,397.56,398.03,397.02,397.88,2269185,1677099000000
2023-02-22 12:55:00,397.87,398.71,397.71,398.58,3589798,1677099300000
2023-02-23 06:30:00,401.56,401.7096,401.135,401.29,2528767,1677162600000
2023-02-23 06:35:00,401.28,401.46,400.91,401.0,1909445,1677162900000
2023-02-23 06:40:00,401.0,401.44,400.76,401.06,1329511,1677163200000
2023-02-23 06:45:00,401.07,402.145,401.06,401.8591,1606807,1677163500000
2023-02-23 06:50:00,401.86,402.19,401.631,402.1001,1064793,1677163800000
2023-02-23 06:55:00,402.1,402.2,401.7,401.815,1181615,1677164100000
2023-02-23 07:00:00,401.82,402.18,401.26,401.31,999190,1677164400000
2023-02-23 07:05:00,401.31,401.3594,400.51,401.01,1213912,1677164700000
2023-02-23 07:10:00,401.02,401.07,400.51,400.9701,671706,1677165000000
2023-02-23 07:15:00,400.975,401.18,400.73,400.85,700916,1677165300000
2023-02-23 07:20:00,400.85,401.11,400.66,401.08,686585,1677165600000
2023-02-23 07:25:00,401.08,401.3,400.88,401.04,694604,1677165900000
2023-02-23 07:30:00,401.05,401.3,400.15,401.19,1177062,1677166200000
2023-02-23 07:35:00,401.2,401.22,400.81,400.885,485327,1677166500000
2023-02-23 07:40:00,400.88,400.88,400.29,400.32,646229,1677166800000
2023-02-23 07:45:00,400.31,400.42,398.89,399.0529,1554569,1677167100000
2023-02-23 07:50:00,399.06,399.24,398.85,399.175,1508766,1677167400000
2023-02-23 07:55:00,399.1904,399.21,398.85,399.17,921293,1677167700000
2023-02-23 08:00:00,399.16,399.65,399.03,399.45,1155063,1677168000000
2023-02-23 08:05:00,399.46,399.51,398.34,398.5799,1247519,1677168300000
2023-02-23 08:10:00,398.58,398.9801,398.52,398.65,698164,1677168600000
2023-02-23 08:15:00,398.67,398.7,398.29,398.365,958879,1677168900000
2023-02-23 08:20:00,398.36,398.372,397.95,398.13,1250471,1677169200000
2023-02-23 08:25:00,398.14,398.35,397.75,397.96,1072539,1677169500000
2023-02-23 08:30:00,397.97,398.1601,397.8,398.0601,1010487,1677169800000
2023-02-23 08:35:00,398.066,398.21,397.605,397.6905,910696,1677170100000
2023-02-23 08:40:00,397.7,397.72,396.81,397.14,1574135,1677170400000
2023-02-23 08:45:00,397.13,397.44,397.01,397.025,847476,1677170700000
2023-02-23 08:50:00,397.02,397.091,396.54,396.6,1033873,1677171000000
2023-02-23 08:55:00,396.615,396.71,396.4,396.47,822583,1677171300000
2023-02-23 09:00:00,396.47,396.71,396.35,396.64,914225,1677171600000
2023-02-23 09:05:00,396.65,396.83,396.52,396.62,713624,1677171900000
2023-02-23 09:10:00,396.625,396.79,396.25,396.73,791478,1677172200000
2023-02-23 09:15:00,396.73,397.195,396.69,396.835,1031707,1677172500000
2023-02-23 09:20:00,396.84,397.0,396.3,396.9985,721979,1677172800000
2023-02-23 09:25:00,396.988,397.03,396.72,396.835,435510,1677173100000
2023-02-23 09:30:00,396.84,397.32,396.6017,397.209,719631,1677173400000
2023-02-23 09:35:00,397.21,397.48,397.06,397.115,789989,1677173700000
2023-02-23 09:40:00,397.11,397.45,396.86,397.36,532890,1677174000000
2023-02-23 09:45:00,397.35,397.45,397.05,397.24,307230,1677174300000
2023-02-23 09:50:00,397.23,397.455,397.19,397.24,364973,1677174600000
2023-02-23 09:55:00,397.2401,397.63,397.15,397.57,537339,1677174900000
2023-02-23 10:00:00,397.5899,398.0,397.21,397.44,932990,1677175200000
2023-02-23 10:05:00,397.44,397.48,397.13,397.2578,359940,1677175500000
2023-02-23 10:10:00,397.2483,397.4,397.12,397.25,290154,1677175800000
2023-02-23 10:15:00,397.23,397.58,397.03,397.57,459854,1677176100000
2023-02-23 10:20:00,397.57,397.6501,397.35,397.46,428087,1677176400000
2023-02-23 10:25:00,397.46,397.72,397.25,397.66,365694,1677176700000
2023-02-23 10:30:00,397.65,397.67,397.29,397.57,420524,1677177000000
2023-02-23 10:35:00,397.58,397.73,397.37,397.7,415717,1677177300000
2023-02-23 10:40:00,397.6901,398.28,397.65,397.84,1002076,1677177600000
2023-02-23 10:45:00,397.84,398.3911,397.65,398.33,709851,1677177900000
2023-02-23 10:50:00,398.345,398.42,398.1,398.13,562363,1677178200000
2023-02-23 10:55:00,398.13,398.33,397.915,398.195,451681,1677178500000
2023-02-23 11:00:00,398.19,398.385,397.89,398.17,652301,1677178800000
2023-02-23 11:05:00,398.19,398.56,398.18,398.44,609829,1677179100000
2023-02-23 11:10:00,398.44,398.98,398.3,398.945,640283,1677179400000
2023-02-23 11:15:00,398.945,399.78,398.945,399.6313,1697112,1677179700000
2023-02-23 11:20:00,399.65,399.92,399.57,399.8488,982286,1677180000000
2023-02-23 11:25:00,399.83,400.03,399.68,399.87,912533,1677180300000
2023-02-23 11:30:00,399.87,400.61,399.84,400.38,1269505,1677180600000
2023-02-23 11:35:00,400.39,400.62,400.27,400.415,800676,1677180900000
2023-02-23 11:40:00,400.405,400.54,400.15,400.33,809983,1677181200000
2023-02-23 11:45:00,400.33,400.56,400.15,400.42,772386,1677181500000
2023-02-23 11:50:00,400.41,400.49,400.07,400.37,791957,1677181800000
2023-02-23 11:55:00,400.365,400.44,399.93,400.12,1013686,1677182100000
2023-02-23 12:00:00,400.12,400.91,400.115,400.88,813112,1677182400000
2023-02-23 12:05:00,400.89,401.0,400.55,400.64,830563,1677182700000
2023-02-23 12:10:00,400.63,401.13,400.57,401.005,883077,1677183000000
2023-02-23 12:15:00,401.0,401.1399,400.75,400.76,998422,1677183300000
2023-02-23 12:20:00,400.76,401.07,400.535,401.0391,677373,1677183600000
2023-02-23 12:25:00,401.04,401.45,400.83,401.3895,757882,1677183900000
2023-02-23 12:30:00,401.39,401.62,401.2,401.4399,913047,1677184200000
2023-02-23 12:35:00,401.44,401.44,401.09,401.28,783499,1677184500000
2023-02-23 12:40:00,401.285,401.455,401.11,401.33,1076898,1677184800000
2023-02-23 12:45:00,401.32,401.32,400.75,400.92,1124363,1677185100000
2023-02-23 12:50:00,400.93,401.16,400.51,400.535,1726810,1677185400000
2023-02-23 12:55:00,400.535,400.94,400.41,400.64,4343763,1677185700000
2023-02-24 06:30:00,395.41,395.95,395.17,395.83,2579426,1677249000000
2023-02-24 06:35:00,395.84,396.365,395.4,396.3208,1714638,1677249300000
2023-02-24 06:40:00,396.32,396.47,394.76,394.79,1444551,1677249600000
2023-02-24 06:45:00,394.8,394.81,394.16,394.41,1446325,1677249900000
2023-02-24 06:50:00,394.42,394.74,394.21,394.7,1219469,1677250200000
2023-02-24 06:55:00,394.74,394.95,394.245,394.49,1340424,1677250500000
2023-02-24 07:00:00,394.48,395.32,394.1,395.01,1835230,1677250800000
2023-02-24 07:05:00,395.01,395.4,394.47,394.7201,1781947,1677251100000
2023-02-24 07:10:00,394.71,394.84,394.16,394.29,1236486,1677251400000
2023-02-24 07:15:00,394.3,394.53,393.85,394.18,1826540,1677251700000
2023-02-24 07:20:00,394.17,394.39,393.88,393.97,1103694,1677252000000
2023-02-24 07:25:00,393.96,394.41,393.8799,394.28,889266,1677252300000
2023-02-24 07:30:00,394.29,394.39,393.78,394.2799,1405097,1677252600000
2023-02-24 07:35:00,394.265,394.57,393.97,394.1,847230,1677252900000
2023-02-24 07:40:00,394.09,394.42,393.79,394.36,1133725,1677253200000
2023-02-24 07:45:00,394.365,394.78,394.07,394.08,828091,1677253500000
2023-02-24 07:50:00,394.1,394.14,393.75,393.895,701832,1677253800000
2023-02-24 07:55:00,393.89,394.15,393.64,394.1,842951,1677254100000
2023-02-24 08:00:00,394.11,394.35,393.98,394.05,686750,1677254400000
2023-02-24 08:05:00,394.07,394.73,394.02,394.61,726875,1677254700000
2023-02-24 08:10:00,394.6,394.9,394.53,394.665,935869,1677255000000
2023-02-24 08:15:00,394.67,395.13,394.615,394.86,855860,1677255300000
2023-02-24 08:20:00,394.86,395.175,394.6,394.95,765207,1677255600000
2023-02-24 08:25:00,394.96,395.64,394.94,395.35,1059074,1677255900000
2023-02-24 08:30:00,395.37,395.78,395.09,395.46,1182255,1677256200000
2023-02-24 08:35:00,395.44,395.51,395.0,395.03,735628,1677256500000
2023-02-24 08:40:00,395.02,396.03,395.01,395.79,1162614,1677256800000
2023-02-24 08:45:00,395.8007,396.28,395.75,396.1406,1023657,1677257100000
2023-02-24 08:50:00,396.12,396.6981,395.97,395.99,1403827,1677257400000
2023-02-24 08:55:00,395.99,396.22,395.69,395.88,968411,1677257700000
2023-02-24 09:00:00,395.88,396.11,395.59,395.62,743984,1677258000000
2023-02-24 09:05:00,395.62,395.71,395.37,395.6099,755121,1677258300000
2023-02-24 09:10:00,395.62,395.859,395.51,395.845,546903,1677258600000
2023-02-24 09:15:00,395.86,395.9,395.3,395.42,596247,1677258900000
2023-02-24 09:20:00,395.435,395.75,395.32,395.6101,412010,1677259200000
2023-02-24 09:25:00,395.61,395.735,395.245,395.556,770539,1677259500000
2023-02-24 09:30:00,395.57,395.95,395.35,395.41,599556,1677259800000
2023-02-24 09:35:00,395.41,395.51,395.15,395.23,520236,1677260100000
2023-02-24 09:40:00,395.22,395.285,394.92,395.01,575848,1677260400000
2023-02-24 09:45:00,395.01,395.03,394.6799,394.7501,620234,1677260700000
2023-02-24 09:50:00,394.75,394.885,394.63,394.77,458167,1677261000000
2023-02-24 09:55:00,394.76,394.78,394.56,394.66,688008,1677261300000
2023-02-24 10:00:00,394.66,394.88,394.496,394.66,601936,1677261600000
2023-02-24 10:05:00,394.65,394.72,394.2914,394.425,515656,1677261900000
2023-02-24 10:10:00,394.42,394.525,394.3,394.42,456963,1677262200000
2023-02-24 10:15:00,394.42,394.75,394.37,394.72,555386,1677262500000
2023-02-24 10:20:00,394.72,395.2382,394.66,395.085,677817,1677262800000
2023-02-24 10:25:00,395.0886,395.3384,395.0401,395.12,379978,1677263100000
2023-02-24 10:30:00,395.13,395.13,394.52,394.885,809461,1677263400000
2023-02-24 10:35:00,394.8977,395.15,394.87,395.13,377418,1677263700000
2023-02-24 10:40:00,395.115,395.405,395.085,395.35,588710,1677264000000
2023-02-24 10:45:00,395.35,395.69,395.27,395.47,560662,1677264300000
2023-02-24 10:50:00,395.48,395.77,395.425,395.74,442104,1677264600000
2023-02-24 10:55:00,395.75,395.88,395.44,395.58,855261,1677264900000
2023-02-24 11:00:00,395.59,395.96,395.46,395.7621,583451,1677265200000
2023-02-24 11:05:00,395.78,396.0,395.66,395.89,431211,1677265500000
2023-02-24 11:10:00,395.885,395.89,395.37,395.665,783471,1677265800000
2023-02-24 11:15:00,395.68,396.105,395.68,396.0499,584089,1677266100000
2023-02-24 11:20:00,396.0428,396.208,395.62,395.83,1082628,1677266400000
2023-02-24 11:25:00,395.82,396.13,395.71,395.77,529252,1677266700000
