date,open,high,low,close,volume,datetime
2022-10-27 10:50:00,317.66,317.77,317.62,317.62,6544,1666893000000
2022-10-27 10:55:00,317.715,318.0015,317.4,317.45,12368,1666893300000
2022-10-27 11:00:00,317.47,318.0,317.4,317.93,11146,1666893600000
2022-10-27 11:05:00,318.0,318.13,317.56,317.56,9021,1666893900000
2022-10-27 11:10:00,317.53,317.725,317.04,317.705,7735,1666894200000
2022-10-27 11:15:00,317.57,317.865,317.3,317.82,5670,1666894500000
2022-10-27 11:20:00,317.76,318.18,317.57,318.0,11221,1666894800000
2022-10-27 11:25:00,318.1688,318.39,318.07,318.09,7232,1666895100000
2022-10-27 11:30:00,318.115,318.57,317.89,318.39,14747,1666895400000
2022-10-27 11:35:00,318.385,318.65,318.25,318.45,4416,1666895700000
2022-10-27 11:40:00,318.51,318.6999,318.09,318.295,6951,1666896000000
2022-10-27 11:45:00,318.26,318.33,317.94,318.03,23989,1666896300000
2022-10-27 11:50:00,318.07,318.34,317.88,318.1886,16852,1666896600000
2022-10-27 11:55:00,318.17,318.61,318.09,318.61,18219,1666896900000
2022-10-27 12:00:00,318.555,319.3899,318.555,319.23,14862,1666897200000
2022-10-27 12:05:00,319.25,319.54,318.26,318.26,14455,1666897500000
2022-10-27 12:10:00,318.36,319.13,318.27,318.87,25276,1666897800000
2022-10-27 12:15:00,319.02,319.2999,318.79,319.13,15034,1666898100000
2022-10-27 12:20:00,319.16,319.6283,319.08,319.61,17980,1666898400000
2022-10-27 12:25:00,319.53,319.71,319.2,319.645,18557,1666898700000
2022-10-27 12:30:00,319.595,320.0,319.31,319.52,22999,1666899000000
2022-10-27 12:35:00,319.477,319.53,319.02,319.285,30613,1666899300000
2022-10-27 12:40:00,319.27,319.73,319.16,319.55,16589,1666899600000
2022-10-27 12:45:00,319.5459,320.115,319.19,319.865,42827,1666899900000
2022-10-27 12:50:00,319.95,320.08,318.275,318.36,54255,1666900200000
2022-10-27 12:55:00,318.46,318.93,318.12,318.67,114856,1666900500000
2022-10-28 06:30:00,319.83,321.58,318.67,319.52,76699,1666963800000
2022-10-28 06:35:00,319.66,321.8,319.66,321.45,26556,1666964100000
2022-10-28 06:40:00,321.5,323.4,321.43,323.0,28668,1666964400000
2022-10-28 06:45:00,323.02,323.37,321.82,322.14,15356,1666964700000
2022-10-28 06:50:00,322.17,322.88,321.43,321.89,22149,1666965000000
2022-10-28 06:55:00,321.8,323.59,321.8,322.544,40474,1666965300000
2022-10-28 07:00:00,322.92,323.91,321.61,322.62,35883,1666965600000
2022-10-28 07:05:00,322.62,323.202,321.51,321.86,16998,1666965900000
2022-10-28 07:10:00,322.1097,322.28,319.64,320.605,29258,1666966200000
2022-10-28 07:15:00,320.605,321.0,320.3,320.38,30702,1666966500000
2022-10-28 07:20:00,320.4,320.82,319.95,320.36,6718,1666966800000
2022-10-28 07:25:00,320.46,322.18,320.4,321.92,17289,1666967100000
2022-10-28 07:30:00,322.06,323.09,322.04,322.81,13724,1666967400000
2022-10-28 07:35:00,322.76,323.075,322.34,322.9,4918,1666967700000
2022-10-28 07:40:00,323.11,323.7337,322.87,323.7337,9443,1666968000000
2022-10-28 07:45:00,323.5,324.255,323.28,323.95,8867,1666968300000
2022-10-28 07:50:00,323.93,323.945,323.12,323.59,11049,1666968600000
2022-10-28 07:55:00,323.665,323.75,323.26,323.44,5462,1666968900000
2022-10-28 08:00:00,323.5,324.245,322.82,323.12,30614,1666969200000
2022-10-28 08:05:00,323.1,323.86,322.84,323.71,10990,1666969500000
2022-10-28 08:10:00,323.751,324.55,323.48,323.51,8699,1666969800000
2022-10-28 08:15:00,323.515,323.6,323.0,323.46,13099,1666970100000
2022-10-28 08:20:00,323.52,323.8,323.25,323.71,10078,1666970400000
2022-10-28 08:25:00,323.68,323.9,323.24,323.73,13846,1666970700000
2022-10-28 08:30:00,323.735,324.21,323.71,324.14,15441,1666971000000
2022-10-28 08:35:00,324.12,325.25,323.97,325.08,22103,1666971300000
2022-10-28 08:40:00,325.01,325.29,324.885,325.21,21195,1666971600000
2022-10-28 08:45:00,325.19,325.58,325.05,325.17,13435,1666971900000
2022-10-28 08:50:00,325.1,325.17,324.525,324.63,11894,1666972200000
2022-10-28 08:55:00,324.73,324.8,324.38,324.51,7339,1666972500000
2022-10-28 09:00:00,324.4,325.22,324.33,324.7051,9123,1666972800000
2022-10-28 09:05:00,324.737,324.737,323.73,324.37,8137,1666973100000
2022-10-28 09:10:00,324.21,324.8499,324.15,324.76,12152,1666973400000
2022-10-28 09:15:00,324.7965,325.66,324.78,325.54,23041,1666973700000
2022-10-28 09:20:00,325.566,326.455,325.55,326.455,18606,1666974000000
2022-10-28 09:25:00,326.43,326.57,326.17,326.48,7389,1666974300000
2022-10-28 09:30:00,326.54,326.82,326.47,326.6952,10749,1666974600000
2022-10-28 09:35:00,326.64,327.05,326.5,326.53,21308,1666974900000
2022-10-28 09:40:00,326.545,326.575,326.07,326.3386,11159,1666975200000
2022-10-28 09:45:00,326.25,326.25,325.49,326.1,15600,1666975500000
2022-10-28 09:50:00,326.09,326.2,325.93,326.14,6971,1666975800000
2022-10-28 09:55:00,325.94,326.03,325.62,325.8,11482,1666976100000
2022-10-28 10:00:00,325.76,325.955,325.6,325.76,10932,1666976400000
2022-10-28 10:05:00,325.7,326.37,325.7,326.25,19716,1666976700000
2022-10-28 10:10:00,326.255,326.38,326.07,326.27,10583,1666977000000
2022-10-28 10:15:00,326.25,326.58,326.15,326.225,37865,1666977300000
2022-10-28 10:20:00,326.2,326.28,326.065,326.175,29075,1666977600000
2022-10-28 10:25:00,326.12,326.2,325.67,325.76,19879,1666977900000
2022-10-28 10:30:00,325.815,325.82,325.58,325.6779,9944,1666978200000
2022-10-28 10:35:00,325.7,326.24,325.49,325.84,12611,1666978500000
2022-10-28 10:40:00,325.79,325.79,325.36,325.36,5754,1666978800000
2022-10-28 10:45:00,325.34,325.46,324.94,325.03,10118,1666979100000
2022-10-28 10:50:00,325.05,325.15,324.725,324.73,6657,1666979400000
2022-10-28 10:55:00,324.61,324.96,324.17,324.25,17611,1666979700000
2022-10-28 11:00:00,324.3,324.45,323.88,324.06,16437,1666980000000
2022-10-28 11:05:00,324.11,324.63,324.07,324.3,15364,1666980300000
2022-10-28 11:10:00,324.19,324.27,323.895,324.125,24346,1666980600000
2022-10-28 11:15:00,324.08,324.8787,324.08,324.71,9828,1666980900000
2022-10-28 11:20:00,324.705,324.84,324.56,324.795,6544,1666981200000
2022-10-28 11:25:00,324.765,324.77,324.405,324.55,6838,1666981500000
2022-10-28 11:30:00,324.62,324.86,324.275,324.79,11689,1666981800000
2022-10-28 11:35:00,324.7339,325.06,324.725,324.93,8209,1666982100000
2022-10-28 11:40:00,324.895,325.2,324.895,325.13,5234,1666982400000
2022-10-28 11:45:00,325.064,325.5,325.0118,325.285,10875,1666982700000
2022-10-28 11:50:00,325.22,325.52,324.94,325.04,8833,1666983000000
2022-10-28 11:55:00,325.03,325.61,324.99,325.6,12262,1666983300000
2022-10-28 12:00:00,325.55,325.89,325.2,325.3,14966,1666983600000
2022-10-28 12:05:00,325.23,325.31,324.89,325.265,14063,1666983900000
2022-10-28 12:10:00,325.29,325.54,325.14,325.3,15520,1666984200000
2022-10-28 12:15:00,325.26,325.75,325.22,325.73,15399,1666984500000
2022-10-28 12:20:00,325.765,326.08,325.68,326.08,17687,1666984800000
2022-10-28 12:25:00,326.01,326.52,325.99,326.375,18246,1666985100000
2022-10-28 12:30:00,326.355,326.41,326.22,326.385,13731,1666985400000
2022-10-28 12:35:00,326.37,326.405,325.72,325.89,22406,1666985700000
2022-10-28 12:40:00,325.85,326.05,325.71,325.8283,21262,1666986000000
2022-10-28 12:45:00,325.81,326.03,325.525,325.93,31584,1666986300000
2022-10-28 12:50:00,326.03,326.47,325.91,326.025,44701,1666986600000
2022-10-28 12:55:00,325.96,326.05,325.46,325.68,105886,1666986900000
2022-10-31 06:30:00,323.3,325.58,322.09,323.185,59560,1667223000000
2022-10-31 06:35:00,322.7101,324.44,322.63,324.07,22137,1667223300000
2022-10-31 06:40:00,323.86,324.465,323.16,324.07,17122,1667223600000
2022-10-31 06:45:00,323.6,323.73,322.12,322.48,10122,1667223900000
2022-10-31 06:50:00,322.29,322.61,321.91,322.22,22562,1667224200000
2022-10-31 06:55:00,322.34,322.9,322.01,322.31,11806,1667224500000
2022-10-31 07:00:00,322.1405,322.825,321.79,322.52,18301,1667224800000
2022-10-31 07:05:00,322.32,322.32,320.9082,321.09,11433,1667225100000
2022-10-31 07:10:00,321.08,321.79,320.85,320.973,19122,1667225400000
2022-10-31 07:15:00,320.8375,321.59,320.61,321.42,21553,1667225700000
2022-10-31 07:20:00,321.33,321.49,320.11,320.32,16401,1667226000000
2022-10-31 07:25:00,320.57,320.59,319.775,319.79,18080,1667226300000
2022-10-31 07:30:00,319.6401,320.14,319.31,319.77,14148,1667226600000
2022-10-31 07:35:00,319.73,320.17,319.15,320.17,39406,1667226900000
2022-10-31 07:40:00,320.16,320.775,320.16,320.59,13636,1667227200000
2022-10-31 07:45:00,320.49,321.38,320.49,320.875,16570,1667227500000
2022-10-31 07:50:00,320.9291,321.21,320.4618,320.57,5839,1667227800000
2022-10-31 07:55:00,320.6,320.745,320.19,320.51,8962,1667228100000
2022-10-31 08:00:00,320.48,320.74,319.93,320.505,14132,1667228400000
2022-10-31 08:05:00,320.26,320.93,319.96,320.485,14070,1667228700000
2022-10-31 08:10:00,320.345,320.785,320.0101,320.22,13825,1667229000000
2022-10-31 08:15:00,320.2252,320.32,319.71,319.765,23877,1667229300000
2022-10-31 08:20:00,319.81,320.24,319.43,320.23,17218,1667229600000
2022-10-31 08:25:00,320.0606,320.42,319.84,319.84,26671,1667229900000
2022-10-31 08:30:00,319.825,320.3334,319.72,320.025,14566,1667230200000
2022-10-31 08:35:00,320.1298,320.37,319.68,319.75,15280,1667230500000
2022-10-31 08:40:00,319.75,320.49,319.75,320.35,12967,1667230800000
2022-10-31 08:45:00,320.355,320.57,319.935,320.41,17343,1667231100000
2022-10-31 08:50:00,320.49,320.7875,320.195,320.7875,18463,1667231400000
2022-10-31 08:55:00,320.77,320.805,318.92,319.42,24915,1667231700000
2022-10-31 09:00:00,319.55,319.61,319.21,319.5701,6073,1667232000000
2022-10-31 09:05:00,319.53,319.5338,318.86,318.86,10599,1667232300000
2022-10-31 09:10:00,318.98,320.305,318.94,320.23,12731,1667232600000
2022-10-31 09:15:00,320.1932,321.364,320.16,321.03,23576,1667232900000
2022-10-31 09:20:00,320.93,321.01,320.235,320.29,16164,1667233200000
2022-10-31 09:25:00,320.01,320.125,319.4792,319.77,6755,1667233500000
2022-10-31 09:30:00,319.655,319.76,318.86,318.86,20236,1667233800000
2022-10-31 09:35:00,318.89,319.25,318.8147,319.24,9025,1667234100000
2022-10-31 09:40:00,319.32,319.65,318.45,318.725,10097,1667234400000
2022-10-31 09:45:00,318.71,319.15,318.57,319.0,7543,1667234700000
2022-10-31 09:50:00,318.97,319.25,318.01,318.53,35919,1667235000000
2022-10-31 09:55:00,318.66,319.2273,318.6,319.0,13403,1667235300000
2022-10-31 10:00:00,318.93,319.22,318.65,318.65,6959,1667235600000
2022-10-31 10:05:00,318.67,319.15,318.55,319.14,7722,1667235900000
2022-10-31 10:10:00,319.0,319.17,318.75,319.06,13561,1667236200000
2022-10-31 10:15:00,318.88,319.76,318.88,319.685,10506,1667236500000
2022-10-31 10:20:00,319.62,319.9,319.495,319.73,10038,1667236800000
2022-10-31 10:25:00,319.65,319.77,319.23,319.67,9875,1667237100000
2022-10-31 10:30:00,319.84,319.94,319.54,319.9,21794,1667237400000
2022-10-31 10:35:00,319.9,320.21,319.8,319.89,13542,1667237700000
2022-10-31 10:40:00,319.985,320.0615,318.915,319.05,20287,1667238000000
2022-10-31 10:45:00,319.02,319.1896,318.6,318.615,8647,1667238300000
2022-10-31 10:50:00,318.67,318.71,318.0,318.18,13625,1667238600000
2022-10-31 10:55:00,318.25,318.535,318.1,318.38,15666,1667238900000
2022-10-31 11:00:00,318.4105,318.91,318.21,318.5,20009,1667239200000
2022-10-31 11:05:00,318.37,318.43,317.8525,318.35,16049,1667239500000
2022-10-31 11:10:00,318.2,318.44,317.93,317.995,12875,1667239800000
2022-10-31 11:15:00,317.93,318.07,317.42,318.03,18152,1667240100000
2022-10-31 11:20:00,318.02,318.39,317.68,317.855,11518,1667240400000
2022-10-31 11:25:00,317.79,318.05,317.62,317.985,14204,1667240700000
2022-10-31 11:30:00,318.0,318.61,317.96,318.565,12434,1667241000000
2022-10-31 11:35:00,318.5,319.1,318.34,318.95,16559,1667241300000
2022-10-31 11:40:00,318.94,319.41,318.83,319.38,18572,1667241600000
2022-10-31 11:45:00,319.445,319.72,318.99,319.06,9393,1667241900000
2022-10-31 11:50:00,319.0,319.78,318.895,319.64,15368,1667242200000
2022-10-31 11:55:00,319.67,319.78,318.82,319.08,10512,1667242500000
2022-10-31 12:00:00,319.13,319.18,318.2,318.41,24965,1667242800000
2022-10-31 12:05:00,318.32,318.5,317.82,317.89,26086,1667243100000
2022-10-31 12:10:00,318.01,318.46,317.93,318.245,8092,1667243400000
2022-10-31 12:15:00,318.28,318.445,317.9146,318.38,16122,1667243700000
2022-10-31 12:20:00,318.305,318.71,318.064,318.4026,31124,1667244000000
2022-10-31 12:25:00,318.5,318.62,318.2418,318.57,17902,1667244300000
2022-10-31 12:30:00,318.48,318.815,318.04,318.78,44591,1667244600000
2022-10-31 12:35:00,318.81,318.8899,318.53,318.8,29855,1667244900000
2022-10-31 12:40:00,318.86,319.62,318.86,319.44,30067,1667245200000
2022-10-31 12:45:00,319.53,319.64,318.8725,318.99,29841,1667245500000
2022-10-31 12:50:00,319.0503,319.415,318.2,318.625,101503,1667245800000
2022-10-31 12:55:00,318.51,318.74,318.06,318.62,128743,1667246100000
2022-11-01 06:30:00,321.01,322.5,320.0101,322.18,60242,1667309400000
2022-11-01 06:35:00,322.295,322.84,321.05,321.16,17403,1667309700000
2022-11-01 06:40:00,321.53,322.57,321.25,322.57,21489,1667310000000
2022-11-01 06:45:00,322.29,322.375,319.52,320.38,17580,1667310300000
2022-11-01 06:50:00,320.34,320.595,319.45,319.46,12954,1667310600000
2022-11-01 06:55:00,319.62,320.18,319.16,319.315,11608,1667310900000
2022-11-01 07:00:00,319.36,319.53,317.475,317.71,36956,1667311200000
2022-11-01 07:05:00,317.45,317.67,316.14,316.14,14862,1667311500000
2022-11-01 07:10:00,316.09,316.7503,315.69,316.39,16223,1667311800000
2022-11-01 07:15:00,316.58,317.35,316.14,316.78,20737,1667312100000
2022-11-01 07:20:00,316.67,318.1,315.935,317.43,12096,1667312400000
2022-11-01 07:25:00,317.5,318.39,317.04,318.39,13145,1667312700000
2022-11-01 07:30:00,318.42,318.77,317.54,318.77,10334,1667313000000
2022-11-01 07:35:00,319.005,319.005,317.1,317.1,12253,1667313300000
2022-11-01 07:40:00,317.06,317.18,316.07,316.285,7805,1667313600000
2022-11-01 07:45:00,316.41,317.0709,316.19,316.5399,47839,1667313900000
2022-11-01 07:50:00,316.455,316.72,316.14,316.6988,5135,1667314200000
2022-11-01 07:55:00,316.83,316.8899,315.36,315.705,7794,1667314500000
2022-11-01 08:00:00,315.67,316.795,315.67,316.7,17512,1667314800000
2022-11-01 08:05:00,316.58,316.76,316.2,316.53,16979,1667315100000
2022-11-01 08:10:00,316.5,317.07,316.475,316.77,22015,1667315400000
2022-11-01 08:15:00,316.755,317.55,316.61,316.72,14827,1667315700000
2022-11-01 08:20:00,316.78,317.45,316.49,316.825,12794,1667316000000
2022-11-01 08:25:00,316.785,317.695,316.5721,317.54,17789,1667316300000
2022-11-01 08:30:00,317.495,317.875,317.085,317.37,9738,1667316600000
2022-11-01 08:35:00,317.46,317.68,315.65,315.93,18984,1667316900000
2022-11-01 08:40:00,315.93,316.33,315.75,315.9699,17091,1667317200000
2022-11-01 08:45:00,315.5,316.135,315.37,315.515,10919,1667317500000
2022-11-01 08:50:00,315.63,315.74,315.07,315.34,15773,1667317800000
2022-11-01 08:55:00,315.26,315.8,315.21,315.34,12543,1667318100000
2022-11-01 09:00:00,315.5,315.67,314.84,315.2209,16761,1667318400000
2022-11-01 09:05:00,315.22,316.3,314.91,314.91,30812,1667318700000
2022-11-01 09:10:00,315.13,315.48,314.55,314.59,10792,1667319000000
2022-11-01 09:15:00,314.54,314.6912,314.235,314.37,9673,1667319300000
2022-11-01 09:20:00,314.33,315.285,314.14,314.61,12336,1667319600000
2022-11-01 09:25:00,314.82,315.34,314.09,314.33,7808,1667319900000
2022-11-01 09:30:00,314.29,314.41,313.67,313.68,19746,1667320200000
2022-11-01 09:35:00,313.885,314.06,312.785,313.304,31792,1667320500000
2022-11-01 09:40:00,313.25,314.0725,313.095,314.0725,9759,1667320800000
2022-11-01 09:45:00,313.97,314.45,313.97,314.215,7254,1667321100000
2022-11-01 09:50:00,314.22,314.75,314.055,314.75,14861,1667321400000
2022-11-01 09:55:00,314.89,315.61,314.755,315.48,7814,1667321700000
2022-11-01 10:00:00,315.36,315.59,314.71,314.71,7771,1667322000000
2022-11-01 10:05:00,314.96,315.1455,314.53,315.1455,10707,1667322300000
2022-11-01 10:10:00,315.21,316.26,315.15,316.09,15305,1667322600000
2022-11-01 10:15:00,315.94,316.32,315.5012,315.935,17374,1667322900000
2022-11-01 10:20:00,316.05,316.56,316.05,316.33,10950,1667323200000
2022-11-01 10:25:00,316.16,316.21,315.915,315.915,7152,1667323500000
2022-11-01 10:30:00,315.8463,315.87,315.325,315.42,4584,1667323800000
2022-11-01 10:35:00,315.4,315.4,315.01,315.1747,6088,1667324100000
2022-11-01 10:40:00,315.1,315.825,315.1,315.63,5621,1667324400000
2022-11-01 10:45:00,315.8,316.17,315.64,316.03,5803,1667324700000
2022-11-01 10:50:00,316.04,316.0554,315.63,315.63,8138,1667325000000
2022-11-01 10:55:00,315.83,316.2,315.615,316.08,11112,1667325300000
2022-11-01 11:00:00,316.25,316.7,316.2,316.44,9602,1667325600000
2022-11-01 11:05:00,316.39,316.975,316.15,316.92,7570,1667325900000
2022-11-01 11:10:00,317.01,317.235,316.83,317.09,4349,1667326200000
2022-11-01 11:15:00,317.0,317.24,316.8,316.82,32304,1667326500000
2022-11-01 11:20:00,316.93,317.11,316.6425,317.11,6208,1667326800000
2022-11-01 11:25:00,317.1,317.27,316.69,317.27,9902,1667327100000
2022-11-01 11:30:00,317.28,317.31,316.48,316.66,10971,1667327400000
2022-11-01 11:35:00,316.81,317.205,316.78,316.85,9246,1667327700000
2022-11-01 11:40:00,316.81,317.04,316.48,316.67,4045,1667328000000
2022-11-01 11:45:00,316.74,316.76,316.45,316.71,7147,1667328300000
2022-11-01 11:50:00,316.65,317.32,316.65,317.27,10384,1667328600000
2022-11-01 11:55:00,317.33,318.04,317.31,317.9,12041,1667328900000
2022-11-01 12:00:00,317.96,317.98,317.57,317.805,10396,1667329200000
2022-11-01 12:05:00,317.7,318.24,317.505,318.01,9766,1667329500000
2022-11-01 12:10:00,317.735,317.83,317.46,317.59,7049,1667329800000
2022-11-01 12:15:00,317.59,317.71,317.24,317.71,9740,1667330100000
2022-11-01 12:20:00,317.66,317.78,317.47,317.63,7358,1667330400000
2022-11-01 12:25:00,317.58,317.66,316.93,317.08,9067,1667330700000
2022-11-01 12:30:00,317.11,317.19,316.71,316.98,10139,1667331000000
2022-11-01 12:35:00,317.06,317.11,316.36,316.36,11620,1667331300000
2022-11-01 12:40:00,316.28,316.95,316.16,316.88,28481,1667331600000
2022-11-01 12:45:00,316.86,317.07,316.42,317.07,41936,1667331900000
2022-11-01 12:50:00,317.19,317.25,316.55,316.87,31999,1667332200000
2022-11-01 12:55:00,316.82,316.89,315.94,315.97,90349,1667332500000
2022-11-02 06:30:00,318.84,318.84,314.04,315.51,58452,1667395800000
2022-11-02 06:35:00,315.51,315.81,314.49,314.84,20630,1667396100000
2022-11-02 06:40:00,314.81,316.55,314.81,315.7049,13510,1667396400000
2022-11-02 06:45:00,315.48,315.75,314.28,314.77,16230,1667396700000
2022-11-02 06:50:00,314.89,315.1,314.23,314.36,6291,1667397000000
2022-11-02 06:55:00,314.49,314.7,314.0,314.0,6417,1667397300000
2022-11-02 07:00:00,313.83,314.42,313.31,313.445,13438,1667397600000
2022-11-02 07:05:00,313.55,314.85,313.55,314.5,21619,1667397900000
2022-11-02 07:10:00,314.57,315.0499,313.52,313.52,7244,1667398200000
2022-11-02 07:15:00,313.56,313.66,312.97,313.54,5104,1667398500000
2022-11-02 07:20:00,313.53,313.74,313.08,313.11,5847,1667398800000
2022-11-02 07:25:00,313.02,313.48,312.99,313.055,8085,1667399100000
2022-11-02 07:30:00,313.23,313.32,312.47,312.63,10307,1667399400000
2022-11-02 07:35:00,312.53,313.2084,312.31,313.0,9784,1667399700000
2022-11-02 07:40:00,313.2,313.24,312.75,313.24,5445,1667400000000
2022-11-02 07:45:00,313.1,314.05,312.98,313.1,36679,1667400300000
2022-11-02 07:50:00,313.13,313.14,312.73,313.08,10312,1667400600000
2022-11-02 07:55:00,312.92,312.98,312.11,312.2,16050,1667400900000
2022-11-02 08:00:00,312.25,312.83,311.885,311.96,27700,1667401200000
2022-11-02 08:05:00,312.06,312.25,311.5,311.71,18132,1667401500000
2022-11-02 08:10:00,311.725,311.725,310.47,310.52,16510,1667401800000
2022-11-02 08:15:00,310.47,310.87,310.23,310.87,10808,1667402100000
2022-11-02 08:20:00,310.8,311.86,310.67,311.34,41037,1667402400000
2022-11-02 08:25:00,311.28,311.28,310.85,311.0802,7703,1667402700000
2022-11-02 08:30:00,311.01,311.5499,310.85,311.28,15761,1667403000000
2022-11-02 08:35:00,311.19,311.2,310.44,310.68,14874,1667403300000
2022-11-02 08:40:00,310.57,310.84,310.415,310.6975,10755,1667403600000
2022-11-02 08:45:00,310.7053,311.285,310.68,311.23,14693,1667403900000
2022-11-02 08:50:00,311.16,311.16,310.27,310.27,15426,1667404200000
2022-11-02 08:55:00,310.34,310.6,309.75,309.94,21009,1667404500000
2022-11-02 09:00:00,309.88,309.94,309.6,309.755,13910,1667404800000
2022-11-02 09:05:00,309.84,309.9,309.14,309.59,14719,1667405100000
2022-11-02 09:10:00,309.61,309.61,309.35,309.48,15529,1667405400000
2022-11-02 09:15:00,309.5685,309.77,309.06,309.3,13414,1667405700000
2022-11-02 09:20:00,309.36,309.58,308.7356,308.92,10287,1667406000000
2022-11-02 09:25:00,309.01,309.2,308.88,309.09,6679,1667406300000
2022-11-02 09:30:00,309.12,309.87,309.0942,309.625,11180,1667406600000
2022-11-02 09:35:00,309.66,309.8,309.21,309.385,13865,1667406900000
2022-11-02 09:40:00,309.47,310.4,309.45,310.12,25267,1667407200000
2022-11-02 09:45:00,310.12,310.71,310.12,310.68,9387,1667407500000
2022-11-02 09:50:00,310.58,310.92,310.53,310.8147,6778,1667407800000
2022-11-02 09:55:00,310.814,311.22,310.7175,310.82,9430,1667408100000
2022-11-02 10:00:00,310.74,310.86,310.3,310.49,6062,1667408400000
2022-11-02 10:05:00,310.46,310.73,310.39,310.53,11644,1667408700000
2022-11-02 10:10:00,310.535,310.83,310.4301,310.53,10101,1667409000000
2022-11-02 10:15:00,310.52,310.9484,310.515,310.93,12020,1667409300000
2022-11-02 10:20:00,310.925,311.22,310.685,310.685,14460,1667409600000
2022-11-02 10:25:00,310.7,310.74,310.2201,310.32,9423,1667409900000
2022-11-02 10:30:00,310.32,310.58,310.16,310.5,7287,1667410200000
2022-11-02 10:35:00,310.505,310.65,310.23,310.27,14931,1667410500000
2022-11-02 10:40:00,310.31,311.18,310.27,310.9,23716,1667410800000
2022-11-02 10:45:00,310.84,311.45,310.8,311.24,14435,1667411100000
2022-11-02 10:50:00,311.275,311.865,310.9434,311.04,15519,1667411400000
2022-11-02 10:55:00,311.09,311.16,310.64,310.975,10255,1667411700000
2022-11-02 11:00:00,310.935,316.87,309.88,315.52,82293,1667412000000
2022-11-02 11:05:00,315.525,316.81,315.17,316.22,21178,1667412300000
2022-11-02 11:10:00,315.91,316.22,313.75,314.61,23298,1667412600000
2022-11-02 11:15:00,314.78,315.2493,313.1,314.08,27642,1667412900000
2022-11-02 11:20:00,314.08,315.49,314.04,314.9373,12585,1667413200000
2022-11-02 11:25:00,314.99,316.58,314.94,316.41,19824,1667413500000
2022-11-02 11:30:00,316.61,317.0,314.44,315.26,23795,1667413800000
2022-11-02 11:35:00,314.9,316.99,310.41,312.02,41683,1667414100000
2022-11-02 11:40:00,311.93,314.83,310.9001,313.058,33132,1667414400000
2022-11-02 11:45:00,312.79,313.89,311.59,311.83,17267,1667414700000
2022-11-02 11:50:00,311.96,311.96,306.9901,308.08,28256,1667415000000
2022-11-02 11:55:00,308.32,309.39,307.865,308.74,19672,1667415300000
2022-11-02 12:00:00,308.42,309.69,308.3,308.915,19309,1667415600000
2022-11-02 12:05:00,308.7675,311.0,308.43,310.83,24434,1667415900000
2022-11-02 12:10:00,310.95,310.95,308.78,308.84,14510,1667416200000
2022-11-02 12:15:00,308.76,308.8,306.82,306.82,17833,1667416500000
2022-11-02 12:20:00,306.74,306.79,305.1,305.17,35604,1667416800000
2022-11-02 12:25:00,305.13,305.19,303.01,304.15,41182,1667417100000
2022-11-02 12:30:00,303.91,303.97,302.77,303.36,26277,1667417400000
2022-11-02 12:35:00,303.3375,304.5869,303.15,303.745,39324,1667417700000
2022-11-02 12:40:00,303.73,304.229,303.26,303.985,35871,1667418000000
2022-11-02 12:45:00,303.94,303.95,302.71,302.835,54806,1667418300000
2022-11-02 12:50:00,302.9,303.03,301.42,301.84,114068,1667418600000
2022-11-02 12:55:00,301.72,301.96,301.09,301.13,198533,1667418900000
2022-11-03 06:30:00,297.07,299.61,296.1,297.14,161938,1667482200000
2022-11-03 06:35:00,297.28,298.43,297.095,298.0799,36637,1667482500000
2022-11-03 06:40:00,298.0243,298.07,295.484,295.484,24785,1667482800000
2022-11-03 06:45:00,295.37,295.99,294.12,295.06,52878,1667483100000
2022-11-03 06:50:00,295.01,295.01,293.18,293.67,39471,1667483400000
2022-11-03 06:55:00,293.66,293.66,292.76,292.99,20802,1667483700000
2022-11-03 07:00:00,293.08,294.9362,292.93,294.9362,27207,1667484000000
2022-11-03 07:05:00,294.64,294.75,293.26,293.925,28814,1667484300000
2022-11-03 07:10:00,293.94,295.72,293.58,295.72,32281,1667484600000
2022-11-03 07:15:00,295.54,296.36,294.38,294.905,22225,1667484900000
2022-11-03 07:20:00,294.85,295.12,294.03,294.335,119590,1667485200000
2022-11-03 07:25:00,294.34,295.14,294.06,294.876,61642,1667485500000
2022-11-03 07:30:00,294.935,294.935,293.14,293.15,28912,1667485800000
2022-11-03 07:35:00,293.288,294.0,292.7,293.81,19930,1667486100000
2022-11-03 07:40:00,293.83,294.31,293.5,294.015,45401,1667486400000
2022-11-03 07:45:00,294.03,294.88,293.95,294.04,88825,1667486700000
2022-11-03 07:50:00,294.04,294.38,293.11,293.505,78294,1667487000000
2022-11-03 07:55:00,293.47,294.68,293.38,294.0875,195716,1667487300000
2022-11-03 08:00:00,294.16,295.98,293.85,295.39,50533,1667487600000
2022-11-03 08:05:00,295.42,295.56,293.92,294.39,22625,1667487900000
2022-11-03 08:10:00,294.08,294.28,293.0,293.03,16510,1667488200000
2022-11-03 08:15:00,293.1,293.34,292.1,292.1,20906,1667488500000
2022-11-03 08:20:00,292.09,292.655,292.0,292.18,20974,1667488800000
2022-11-03 08:25:00,292.18,292.44,291.47,291.6,20265,1667489100000
2022-11-03 08:30:00,291.47,291.61,290.1003,290.28,20778,1667489400000
2022-11-03 08:35:00,290.28,290.85,290.15,290.77,42784,1667489700000
2022-11-03 08:40:00,290.775,290.92,290.035,290.195,32826,1667490000000
